,Area,Year,Variable,Value
632,Afghanistan,2009,Bioenergy,0.0
633,Afghanistan,2009,Coal,0.0
634,Afghanistan,2009,Gas,0.0
635,Afghanistan,2009,Hydro,0.78
636,Afghanistan,2009,Nuclear,0.0
637,Afghanistan,2009,Other Fossil,0.16
638,Afghanistan,2009,Other Renewables,0.0
639,Afghanistan,2009,Solar,0.0
640,Afghanistan,2009,Wind,0.0
698,Afghanistan,2010,Bioenergy,0.0
699,Afghanistan,2010,Coal,0.0
700,Afghanistan,2010,Gas,0.0
701,Afghanistan,2010,Hydro,0.75
702,Afghanistan,2010,Nuclear,0.0
703,Afghanistan,2010,Other Fossil,0.19
704,Afghanistan,2010,Other Renewables,0.0
705,Afghanistan,2010,Solar,0.0
706,Afghanistan,2010,Wind,0.0
764,Afghanistan,2011,Bioenergy,0.0
765,Afghanistan,2011,Coal,0.0
766,Afghanistan,2011,Gas,0.0
767,Afghanistan,2011,Hydro,0.6
768,Afghanistan,2011,Nuclear,0.0
769,Afghanistan,2011,Other Fossil,0.18
770,Afghanistan,2011,Other Renewables,0.0
771,Afghanistan,2011,Solar,0.0
772,Afghanistan,2011,Wind,0.0
830,Afghanistan,2012,Bioenergy,0.0
831,Afghanistan,2012,Coal,0.0
832,Afghanistan,2012,Gas,0.0
833,Afghanistan,2012,Hydro,0.71
834,Afghanistan,2012,Nuclear,0.0
835,Afghanistan,2012,Other Fossil,0.14
836,Afghanistan,2012,Other Renewables,0.0
837,Afghanistan,2012,Solar,0.03
838,Afghanistan,2012,Wind,0.0
896,Afghanistan,2013,Bioenergy,0.0
897,Afghanistan,2013,Coal,0.0
898,Afghanistan,2013,Gas,0.0
899,Afghanistan,2013,Hydro,0.86
900,Afghanistan,2013,Nuclear,0.0
901,Afghanistan,2013,Other Fossil,0.22
902,Afghanistan,2013,Other Renewables,0.0
903,Afghanistan,2013,Solar,0.03
904,Afghanistan,2013,Wind,0.0
962,Afghanistan,2014,Bioenergy,0.0
963,Afghanistan,2014,Coal,0.0
964,Afghanistan,2014,Gas,0.0
965,Afghanistan,2014,Hydro,0.97
966,Afghanistan,2014,Nuclear,0.0
967,Afghanistan,2014,Other Fossil,0.16
968,Afghanistan,2014,Other Renewables,0.0
969,Afghanistan,2014,Solar,0.03
970,Afghanistan,2014,Wind,0.0
1028,Afghanistan,2015,Bioenergy,0.0
1029,Afghanistan,2015,Coal,0.0
1030,Afghanistan,2015,Gas,0.0
1031,Afghanistan,2015,Hydro,1.0
1032,Afghanistan,2015,Nuclear,0.0
1033,Afghanistan,2015,Other Fossil,0.15
1034,Afghanistan,2015,Other Renewables,0.0
1035,Afghanistan,2015,Solar,0.03
1036,Afghanistan,2015,Wind,0.0
1094,Afghanistan,2016,Bioenergy,0.0
1095,Afghanistan,2016,Coal,0.0
1096,Afghanistan,2016,Gas,0.0
1097,Afghanistan,2016,Hydro,1.02
1098,Afghanistan,2016,Nuclear,0.0
1099,Afghanistan,2016,Other Fossil,0.15
1100,Afghanistan,2016,Other Renewables,0.0
1101,Afghanistan,2016,Solar,0.04
1102,Afghanistan,2016,Wind,0.0
1160,Afghanistan,2017,Bioenergy,0.0
1161,Afghanistan,2017,Coal,0.0
1162,Afghanistan,2017,Gas,0.0
1163,Afghanistan,2017,Hydro,1.05
1164,Afghanistan,2017,Nuclear,0.0
1165,Afghanistan,2017,Other Fossil,0.18
1166,Afghanistan,2017,Other Renewables,0.0
1167,Afghanistan,2017,Solar,0.04
1168,Afghanistan,2017,Wind,0.0
1226,Afghanistan,2018,Bioenergy,0.0
1227,Afghanistan,2018,Coal,0.0
1228,Afghanistan,2018,Gas,0.0
1229,Afghanistan,2018,Hydro,0.93
1230,Afghanistan,2018,Nuclear,0.0
1231,Afghanistan,2018,Other Fossil,0.2
1232,Afghanistan,2018,Other Renewables,0.0
1233,Afghanistan,2018,Solar,0.04
1234,Afghanistan,2018,Wind,0.0
1292,Afghanistan,2019,Bioenergy,0.0
1293,Afghanistan,2019,Coal,0.0
1294,Afghanistan,2019,Gas,0.0
1295,Afghanistan,2019,Hydro,0.84
1296,Afghanistan,2019,Nuclear,0.0
1297,Afghanistan,2019,Other Fossil,0.18
1298,Afghanistan,2019,Other Renewables,0.0
1299,Afghanistan,2019,Solar,0.04
1300,Afghanistan,2019,Wind,0.0
1358,Afghanistan,2020,Bioenergy,0.0
1359,Afghanistan,2020,Coal,0.0
1360,Afghanistan,2020,Gas,0.0
1361,Afghanistan,2020,Hydro,0.62
1362,Afghanistan,2020,Nuclear,0.0
1363,Afghanistan,2020,Other Fossil,0.12
1364,Afghanistan,2020,Other Renewables,0.0
1365,Afghanistan,2020,Solar,0.04
1366,Afghanistan,2020,Wind,0.0
2876,Albania,2000,Bioenergy,0.0
2877,Albania,2000,Coal,0.0
2878,Albania,2000,Gas,0.0
2879,Albania,2000,Hydro,4.59
2880,Albania,2000,Nuclear,0.0
2881,Albania,2000,Other Fossil,0.18
2882,Albania,2000,Other Renewables,0.0
2883,Albania,2000,Solar,0.0
2884,Albania,2000,Wind,0.0
2942,Albania,2001,Bioenergy,0.0
2943,Albania,2001,Coal,0.0
2944,Albania,2001,Gas,0.0
2945,Albania,2001,Hydro,3.56
2946,Albania,2001,Nuclear,0.0
2947,Albania,2001,Other Fossil,0.17
2948,Albania,2001,Other Renewables,0.0
2949,Albania,2001,Solar,0.0
2950,Albania,2001,Wind,0.0
3008,Albania,2002,Bioenergy,0.0
3009,Albania,2002,Coal,0.0
3010,Albania,2002,Gas,0.0
3011,Albania,2002,Hydro,3.51
3012,Albania,2002,Nuclear,0.0
3013,Albania,2002,Other Fossil,0.23
3014,Albania,2002,Other Renewables,0.0
3015,Albania,2002,Solar,0.0
3016,Albania,2002,Wind,0.0
3074,Albania,2003,Bioenergy,0.0
3075,Albania,2003,Coal,0.0
3076,Albania,2003,Gas,0.0
3077,Albania,2003,Hydro,4.89
3078,Albania,2003,Nuclear,0.0
3079,Albania,2003,Other Fossil,0.11
3080,Albania,2003,Other Renewables,0.0
3081,Albania,2003,Solar,0.0
3082,Albania,2003,Wind,0.0
3140,Albania,2004,Bioenergy,0.0
3141,Albania,2004,Coal,0.0
3142,Albania,2004,Gas,0.0
3143,Albania,2004,Hydro,5.47
3144,Albania,2004,Nuclear,0.0
3145,Albania,2004,Other Fossil,0.14
3146,Albania,2004,Other Renewables,0.0
3147,Albania,2004,Solar,0.0
3148,Albania,2004,Wind,0.0
3206,Albania,2005,Bioenergy,0.0
3207,Albania,2005,Coal,0.0
3208,Albania,2005,Gas,0.0
3209,Albania,2005,Hydro,5.37
3210,Albania,2005,Nuclear,0.0
3211,Albania,2005,Other Fossil,0.07
3212,Albania,2005,Other Renewables,0.0
3213,Albania,2005,Solar,0.0
3214,Albania,2005,Wind,0.0
3272,Albania,2006,Bioenergy,0.0
3273,Albania,2006,Coal,0.0
3274,Albania,2006,Gas,0.0
3275,Albania,2006,Hydro,5.43
3276,Albania,2006,Nuclear,0.0
3277,Albania,2006,Other Fossil,0.09
3278,Albania,2006,Other Renewables,0.0
3279,Albania,2006,Solar,0.0
3280,Albania,2006,Wind,0.0
3338,Albania,2007,Bioenergy,0.0
3339,Albania,2007,Coal,0.0
3340,Albania,2007,Gas,0.0
3341,Albania,2007,Hydro,2.79
3342,Albania,2007,Nuclear,0.0
3343,Albania,2007,Other Fossil,0.07
3344,Albania,2007,Other Renewables,0.0
3345,Albania,2007,Solar,0.0
3346,Albania,2007,Wind,0.0
3404,Albania,2008,Bioenergy,0.0
3405,Albania,2008,Coal,0.0
3406,Albania,2008,Gas,0.0
3407,Albania,2008,Hydro,3.8
3408,Albania,2008,Nuclear,0.0
3409,Albania,2008,Other Fossil,0.0
3410,Albania,2008,Other Renewables,0.0
3411,Albania,2008,Solar,0.0
3412,Albania,2008,Wind,0.0
3470,Albania,2009,Bioenergy,0.0
3471,Albania,2009,Coal,0.0
3472,Albania,2009,Gas,0.0
3473,Albania,2009,Hydro,5.2
3474,Albania,2009,Nuclear,0.0
3475,Albania,2009,Other Fossil,0.0
3476,Albania,2009,Other Renewables,0.0
3477,Albania,2009,Solar,0.0
3478,Albania,2009,Wind,0.0
3536,Albania,2010,Bioenergy,0.0
3537,Albania,2010,Coal,0.0
3538,Albania,2010,Gas,0.0
3539,Albania,2010,Hydro,7.57
3540,Albania,2010,Nuclear,0.0
3541,Albania,2010,Other Fossil,0.0
3542,Albania,2010,Other Renewables,0.0
3543,Albania,2010,Solar,0.0
3544,Albania,2010,Wind,0.0
3602,Albania,2011,Bioenergy,0.0
3603,Albania,2011,Coal,0.0
3604,Albania,2011,Gas,0.0
3605,Albania,2011,Hydro,4.13
3606,Albania,2011,Nuclear,0.0
3607,Albania,2011,Other Fossil,0.06
3608,Albania,2011,Other Renewables,0.0
3609,Albania,2011,Solar,0.0
3610,Albania,2011,Wind,0.0
3668,Albania,2012,Bioenergy,0.0
3669,Albania,2012,Coal,0.0
3670,Albania,2012,Gas,0.0
3671,Albania,2012,Hydro,4.72
3672,Albania,2012,Nuclear,0.0
3673,Albania,2012,Other Fossil,0.0
3674,Albania,2012,Other Renewables,0.0
3675,Albania,2012,Solar,0.0
3676,Albania,2012,Wind,0.0
3734,Albania,2013,Bioenergy,0.0
3735,Albania,2013,Coal,0.0
3736,Albania,2013,Gas,0.0
3737,Albania,2013,Hydro,6.96
3738,Albania,2013,Nuclear,0.0
3739,Albania,2013,Other Fossil,0.0
3740,Albania,2013,Other Renewables,0.0
3741,Albania,2013,Solar,0.0
3742,Albania,2013,Wind,0.0
3800,Albania,2014,Bioenergy,0.0
3801,Albania,2014,Coal,0.0
3802,Albania,2014,Gas,0.0
3803,Albania,2014,Hydro,4.72
3804,Albania,2014,Nuclear,0.0
3805,Albania,2014,Other Fossil,0.0
3806,Albania,2014,Other Renewables,0.0
3807,Albania,2014,Solar,0.0
3808,Albania,2014,Wind,0.0
3866,Albania,2015,Bioenergy,0.0
3867,Albania,2015,Coal,0.0
3868,Albania,2015,Gas,0.0
3869,Albania,2015,Hydro,5.89
3870,Albania,2015,Nuclear,0.0
3871,Albania,2015,Other Fossil,0.0
3872,Albania,2015,Other Renewables,0.0
3873,Albania,2015,Solar,0.0
3874,Albania,2015,Wind,0.0
3932,Albania,2016,Bioenergy,0.0
3933,Albania,2016,Coal,0.0
3934,Albania,2016,Gas,0.0
3935,Albania,2016,Hydro,7.78
3936,Albania,2016,Nuclear,0.0
3937,Albania,2016,Other Fossil,0.0
3938,Albania,2016,Other Renewables,0.0
3939,Albania,2016,Solar,0.0
3940,Albania,2016,Wind,0.0
3998,Albania,2017,Bioenergy,0.0
3999,Albania,2017,Coal,0.0
4000,Albania,2017,Gas,0.0
4001,Albania,2017,Hydro,4.52
4002,Albania,2017,Nuclear,0.0
4003,Albania,2017,Other Fossil,0.0
4004,Albania,2017,Other Renewables,0.0
4005,Albania,2017,Solar,0.0
4006,Albania,2017,Wind,0.0
4064,Albania,2018,Bioenergy,0.0
4065,Albania,2018,Coal,0.0
4066,Albania,2018,Gas,0.0
4067,Albania,2018,Hydro,8.55
4068,Albania,2018,Nuclear,0.0
4069,Albania,2018,Other Fossil,0.0
4070,Albania,2018,Other Renewables,0.0
4071,Albania,2018,Solar,0.0
4072,Albania,2018,Wind,0.0
4130,Albania,2019,Bioenergy,0.0
4131,Albania,2019,Coal,0.0
4132,Albania,2019,Gas,0.0
4133,Albania,2019,Hydro,5.18
4134,Albania,2019,Nuclear,0.0
4135,Albania,2019,Other Fossil,0.0
4136,Albania,2019,Other Renewables,0.0
4137,Albania,2019,Solar,0.02
4138,Albania,2019,Wind,0.0
4196,Albania,2020,Bioenergy,0.0
4197,Albania,2020,Coal,0.0
4198,Albania,2020,Gas,0.0
4199,Albania,2020,Hydro,5.28
4200,Albania,2020,Nuclear,0.0
4201,Albania,2020,Other Fossil,0.0
4202,Albania,2020,Other Renewables,0.0
4203,Albania,2020,Solar,0.03
4204,Albania,2020,Wind,0.0
4262,Algeria,2000,Bioenergy,0.0
4263,Algeria,2000,Coal,0.0
4264,Algeria,2000,Gas,22.81
4265,Algeria,2000,Hydro,0.05
4266,Algeria,2000,Nuclear,0.0
4267,Algeria,2000,Other Fossil,1.03
4268,Algeria,2000,Other Renewables,0.0
4269,Algeria,2000,Solar,0.0
4270,Algeria,2000,Wind,0.0
4328,Algeria,2001,Bioenergy,0.0
4329,Algeria,2001,Coal,0.0
4330,Algeria,2001,Gas,23.96
4331,Algeria,2001,Hydro,0.07
4332,Algeria,2001,Nuclear,0.0
4333,Algeria,2001,Other Fossil,1.0
4334,Algeria,2001,Other Renewables,0.0
4335,Algeria,2001,Solar,0.0
4336,Algeria,2001,Wind,0.0
4394,Algeria,2002,Bioenergy,0.0
4395,Algeria,2002,Coal,0.0
4396,Algeria,2002,Gas,24.99
4397,Algeria,2002,Hydro,0.06
4398,Algeria,2002,Nuclear,0.0
4399,Algeria,2002,Other Fossil,0.95
4400,Algeria,2002,Other Renewables,0.0
4401,Algeria,2002,Solar,0.0
4402,Algeria,2002,Wind,0.0
4460,Algeria,2003,Bioenergy,0.0
4461,Algeria,2003,Coal,0.0
4462,Algeria,2003,Gas,26.57
4463,Algeria,2003,Hydro,0.26
4464,Algeria,2003,Nuclear,0.0
4465,Algeria,2003,Other Fossil,0.98
4466,Algeria,2003,Other Renewables,0.0
4467,Algeria,2003,Solar,0.0
4468,Algeria,2003,Wind,0.0
4526,Algeria,2004,Bioenergy,0.0
4527,Algeria,2004,Coal,0.0
4528,Algeria,2004,Gas,28.16
4529,Algeria,2004,Hydro,0.25
4530,Algeria,2004,Nuclear,0.0
4531,Algeria,2004,Other Fossil,0.98
4532,Algeria,2004,Other Renewables,0.0
4533,Algeria,2004,Solar,0.0
4534,Algeria,2004,Wind,0.0
4592,Algeria,2005,Bioenergy,0.0
4593,Algeria,2005,Coal,0.0
4594,Algeria,2005,Gas,30.37
4595,Algeria,2005,Hydro,0.55
4596,Algeria,2005,Nuclear,0.0
4597,Algeria,2005,Other Fossil,0.98
4598,Algeria,2005,Other Renewables,0.0
4599,Algeria,2005,Solar,0.0
4600,Algeria,2005,Wind,0.0
4658,Algeria,2006,Bioenergy,0.0
4659,Algeria,2006,Coal,0.0
4660,Algeria,2006,Gas,32.02
4661,Algeria,2006,Hydro,0.22
4662,Algeria,2006,Nuclear,0.0
4663,Algeria,2006,Other Fossil,0.88
4664,Algeria,2006,Other Renewables,0.0
4665,Algeria,2006,Solar,0.0
4666,Algeria,2006,Wind,0.0
4724,Algeria,2007,Bioenergy,0.0
4725,Algeria,2007,Coal,0.0
4726,Algeria,2007,Gas,33.8
4727,Algeria,2007,Hydro,0.22
4728,Algeria,2007,Nuclear,0.0
4729,Algeria,2007,Other Fossil,0.95
4730,Algeria,2007,Other Renewables,0.0
4731,Algeria,2007,Solar,0.0
4732,Algeria,2007,Wind,0.0
4790,Algeria,2008,Bioenergy,0.0
4791,Algeria,2008,Coal,0.0
4792,Algeria,2008,Gas,36.37
4793,Algeria,2008,Hydro,0.28
4794,Algeria,2008,Nuclear,0.0
4795,Algeria,2008,Other Fossil,1.18
4796,Algeria,2008,Other Renewables,0.0
4797,Algeria,2008,Solar,0.0
4798,Algeria,2008,Wind,0.0
4856,Algeria,2009,Bioenergy,0.0
4857,Algeria,2009,Coal,0.0
4858,Algeria,2009,Gas,34.85
4859,Algeria,2009,Hydro,0.3
4860,Algeria,2009,Nuclear,0.0
4861,Algeria,2009,Other Fossil,1.06
4862,Algeria,2009,Other Renewables,0.0
4863,Algeria,2009,Solar,0.0
4864,Algeria,2009,Wind,0.0
4922,Algeria,2010,Bioenergy,0.0
4923,Algeria,2010,Coal,0.0
4924,Algeria,2010,Gas,41.76
4925,Algeria,2010,Hydro,0.17
4926,Algeria,2010,Nuclear,0.0
4927,Algeria,2010,Other Fossil,1.07
4928,Algeria,2010,Other Renewables,0.0
4929,Algeria,2010,Solar,0.0
4930,Algeria,2010,Wind,0.0
4988,Algeria,2011,Bioenergy,0.0
4989,Algeria,2011,Coal,0.0
4990,Algeria,2011,Gas,46.38
4991,Algeria,2011,Hydro,0.5
4992,Algeria,2011,Nuclear,0.0
4993,Algeria,2011,Other Fossil,1.3
4994,Algeria,2011,Other Renewables,0.0
4995,Algeria,2011,Solar,0.0
4996,Algeria,2011,Wind,0.0
5054,Algeria,2012,Bioenergy,0.0
5055,Algeria,2012,Coal,0.0
5056,Algeria,2012,Gas,52.0
5057,Algeria,2012,Hydro,0.62
5058,Algeria,2012,Nuclear,0.0
5059,Algeria,2012,Other Fossil,1.37
5060,Algeria,2012,Other Renewables,0.0
5061,Algeria,2012,Solar,0.0
5062,Algeria,2012,Wind,0.0
5120,Algeria,2013,Bioenergy,0.0
5121,Algeria,2013,Coal,0.0
5122,Algeria,2013,Gas,54.63
5123,Algeria,2013,Hydro,0.33
5124,Algeria,2013,Nuclear,0.0
5125,Algeria,2013,Other Fossil,1.36
5126,Algeria,2013,Other Renewables,0.0
5127,Algeria,2013,Solar,0.0
5128,Algeria,2013,Wind,0.0
5186,Algeria,2014,Bioenergy,0.0
5187,Algeria,2014,Coal,0.0
5188,Algeria,2014,Gas,58.61
5189,Algeria,2014,Hydro,0.25
5190,Algeria,2014,Nuclear,0.0
5191,Algeria,2014,Other Fossil,1.54
5192,Algeria,2014,Other Renewables,0.0
5193,Algeria,2014,Solar,0.0
5194,Algeria,2014,Wind,0.0
5252,Algeria,2015,Bioenergy,0.0
5253,Algeria,2015,Coal,0.0
5254,Algeria,2015,Gas,62.82
5255,Algeria,2015,Hydro,0.14
5256,Algeria,2015,Nuclear,0.0
5257,Algeria,2015,Other Fossil,1.64
5258,Algeria,2015,Other Renewables,0.0
5259,Algeria,2015,Solar,0.06
5260,Algeria,2015,Wind,0.02
5318,Algeria,2016,Bioenergy,0.0
5319,Algeria,2016,Coal,0.0
5320,Algeria,2016,Gas,64.83
5321,Algeria,2016,Hydro,0.22
5322,Algeria,2016,Nuclear,0.0
5323,Algeria,2016,Other Fossil,1.59
5324,Algeria,2016,Other Renewables,0.0
5325,Algeria,2016,Solar,0.09
5326,Algeria,2016,Wind,0.03
5384,Algeria,2017,Bioenergy,0.0
5385,Algeria,2017,Coal,0.0
5386,Algeria,2017,Gas,69.25
5387,Algeria,2017,Hydro,0.06
5388,Algeria,2017,Nuclear,0.0
5389,Algeria,2017,Other Fossil,1.61
5390,Algeria,2017,Other Renewables,0.0
5391,Algeria,2017,Solar,0.57
5392,Algeria,2017,Wind,0.01
5450,Algeria,2018,Bioenergy,0.0
5451,Algeria,2018,Coal,0.0
5452,Algeria,2018,Gas,69.92
5453,Algeria,2018,Hydro,0.12
5454,Algeria,2018,Nuclear,0.0
5455,Algeria,2018,Other Fossil,1.41
5456,Algeria,2018,Other Renewables,0.0
5457,Algeria,2018,Solar,0.65
5458,Algeria,2018,Wind,0.01
5516,Algeria,2019,Bioenergy,0.0
5517,Algeria,2019,Coal,0.0
5518,Algeria,2019,Gas,74.4
5519,Algeria,2019,Hydro,0.15
5520,Algeria,2019,Nuclear,0.0
5521,Algeria,2019,Other Fossil,1.45
5522,Algeria,2019,Other Renewables,0.0
5523,Algeria,2019,Solar,0.68
5524,Algeria,2019,Wind,0.01
5582,Algeria,2020,Bioenergy,0.0
5583,Algeria,2020,Coal,0.0
5584,Algeria,2020,Gas,70.66
5585,Algeria,2020,Hydro,0.09
5586,Algeria,2020,Nuclear,0.0
5587,Algeria,2020,Other Fossil,1.36
5588,Algeria,2020,Other Renewables,0.0
5589,Algeria,2020,Solar,0.68
5590,Algeria,2020,Wind,0.01
5648,American Samoa,2000,Bioenergy,0.0
5649,American Samoa,2000,Coal,0.0
5650,American Samoa,2000,Gas,0.0
5651,American Samoa,2000,Hydro,0.0
5652,American Samoa,2000,Nuclear,0.0
5653,American Samoa,2000,Other Fossil,0.16
5654,American Samoa,2000,Other Renewables,0.0
5655,American Samoa,2000,Solar,0.0
5656,American Samoa,2000,Wind,0.0
5714,American Samoa,2001,Bioenergy,0.0
5715,American Samoa,2001,Coal,0.0
5716,American Samoa,2001,Gas,0.0
5717,American Samoa,2001,Hydro,0.0
5718,American Samoa,2001,Nuclear,0.0
5719,American Samoa,2001,Other Fossil,0.16
5720,American Samoa,2001,Other Renewables,0.0
5721,American Samoa,2001,Solar,0.0
5722,American Samoa,2001,Wind,0.0
5780,American Samoa,2002,Bioenergy,0.0
5781,American Samoa,2002,Coal,0.0
5782,American Samoa,2002,Gas,0.0
5783,American Samoa,2002,Hydro,0.0
5784,American Samoa,2002,Nuclear,0.0
5785,American Samoa,2002,Other Fossil,0.17
5786,American Samoa,2002,Other Renewables,0.0
5787,American Samoa,2002,Solar,0.0
5788,American Samoa,2002,Wind,0.0
5846,American Samoa,2003,Bioenergy,0.0
5847,American Samoa,2003,Coal,0.0
5848,American Samoa,2003,Gas,0.0
5849,American Samoa,2003,Hydro,0.0
5850,American Samoa,2003,Nuclear,0.0
5851,American Samoa,2003,Other Fossil,0.18
5852,American Samoa,2003,Other Renewables,0.0
5853,American Samoa,2003,Solar,0.0
5854,American Samoa,2003,Wind,0.0
5912,American Samoa,2004,Bioenergy,0.0
5913,American Samoa,2004,Coal,0.0
5914,American Samoa,2004,Gas,0.0
5915,American Samoa,2004,Hydro,0.0
5916,American Samoa,2004,Nuclear,0.0
5917,American Samoa,2004,Other Fossil,0.18
5918,American Samoa,2004,Other Renewables,0.0
5919,American Samoa,2004,Solar,0.0
5920,American Samoa,2004,Wind,0.0
5978,American Samoa,2005,Bioenergy,0.0
5979,American Samoa,2005,Coal,0.0
5980,American Samoa,2005,Gas,0.0
5981,American Samoa,2005,Hydro,0.0
5982,American Samoa,2005,Nuclear,0.0
5983,American Samoa,2005,Other Fossil,0.18
5984,American Samoa,2005,Other Renewables,0.0
5985,American Samoa,2005,Solar,0.0
5986,American Samoa,2005,Wind,0.0
6044,American Samoa,2006,Bioenergy,0.0
6045,American Samoa,2006,Coal,0.0
6046,American Samoa,2006,Gas,0.0
6047,American Samoa,2006,Hydro,0.0
6048,American Samoa,2006,Nuclear,0.0
6049,American Samoa,2006,Other Fossil,0.18
6050,American Samoa,2006,Other Renewables,0.0
6051,American Samoa,2006,Solar,0.0
6052,American Samoa,2006,Wind,0.0
6110,American Samoa,2007,Bioenergy,0.0
6111,American Samoa,2007,Coal,0.0
6112,American Samoa,2007,Gas,0.0
6113,American Samoa,2007,Hydro,0.0
6114,American Samoa,2007,Nuclear,0.0
6115,American Samoa,2007,Other Fossil,0.18
6116,American Samoa,2007,Other Renewables,0.0
6117,American Samoa,2007,Solar,0.0
6118,American Samoa,2007,Wind,0.0
6176,American Samoa,2008,Bioenergy,0.0
6177,American Samoa,2008,Coal,0.0
6178,American Samoa,2008,Gas,0.0
6179,American Samoa,2008,Hydro,0.0
6180,American Samoa,2008,Nuclear,0.0
6181,American Samoa,2008,Other Fossil,0.19
6182,American Samoa,2008,Other Renewables,0.0
6183,American Samoa,2008,Solar,0.0
6184,American Samoa,2008,Wind,0.0
6242,American Samoa,2009,Bioenergy,0.0
6243,American Samoa,2009,Coal,0.0
6244,American Samoa,2009,Gas,0.0
6245,American Samoa,2009,Hydro,0.0
6246,American Samoa,2009,Nuclear,0.0
6247,American Samoa,2009,Other Fossil,0.18
6248,American Samoa,2009,Other Renewables,0.0
6249,American Samoa,2009,Solar,0.0
6250,American Samoa,2009,Wind,0.0
6308,American Samoa,2010,Bioenergy,0.0
6309,American Samoa,2010,Coal,0.0
6310,American Samoa,2010,Gas,0.0
6311,American Samoa,2010,Hydro,0.0
6312,American Samoa,2010,Nuclear,0.0
6313,American Samoa,2010,Other Fossil,0.16
6314,American Samoa,2010,Other Renewables,0.0
6315,American Samoa,2010,Solar,0.0
6316,American Samoa,2010,Wind,0.0
6374,American Samoa,2011,Bioenergy,0.0
6375,American Samoa,2011,Coal,0.0
6376,American Samoa,2011,Gas,0.0
6377,American Samoa,2011,Hydro,0.0
6378,American Samoa,2011,Nuclear,0.0
6379,American Samoa,2011,Other Fossil,0.16
6380,American Samoa,2011,Other Renewables,0.0
6381,American Samoa,2011,Solar,0.0
6382,American Samoa,2011,Wind,0.0
6440,American Samoa,2012,Bioenergy,0.0
6441,American Samoa,2012,Coal,0.0
6442,American Samoa,2012,Gas,0.0
6443,American Samoa,2012,Hydro,0.0
