,Area,Year,Subcategory,Variable,Value
488,Afghanistan,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.75
489,Afghanistan,2007,Aggregate fuel,Renewables,0.75
490,Afghanistan,2007,Aggregate fuel,Wind and Solar,0.0
500,Afghanistan,2007,Fuel,Bioenergy,0.0
501,Afghanistan,2007,Fuel,Coal,0.0
502,Afghanistan,2007,Fuel,Gas,0.0
503,Afghanistan,2007,Fuel,Hydro,0.75
504,Afghanistan,2007,Fuel,Nuclear,0.0
505,Afghanistan,2007,Fuel,Other Fossil,0.2
506,Afghanistan,2007,Fuel,Other Renewables,0.0
507,Afghanistan,2007,Fuel,Solar,0.0
508,Afghanistan,2007,Fuel,Wind,0.0
509,Afghanistan,2007,Total,Total Generation,0.95
551,Afghanistan,2008,Aggregate fuel,Clean,0.54
552,Afghanistan,2008,Aggregate fuel,Fossil,0.19
553,Afghanistan,2008,Aggregate fuel,Gas and Other Fossil,0.19
554,Afghanistan,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.54
555,Afghanistan,2008,Aggregate fuel,Renewables,0.54
556,Afghanistan,2008,Aggregate fuel,Wind and Solar,0.0
566,Afghanistan,2008,Fuel,Bioenergy,0.0
567,Afghanistan,2008,Fuel,Coal,0.0
568,Afghanistan,2008,Fuel,Gas,0.0
569,Afghanistan,2008,Fuel,Hydro,0.54
570,Afghanistan,2008,Fuel,Nuclear,0.0
571,Afghanistan,2008,Fuel,Other Fossil,0.19
572,Afghanistan,2008,Fuel,Other Renewables,0.0
573,Afghanistan,2008,Fuel,Solar,0.0
574,Afghanistan,2008,Fuel,Wind,0.0
575,Afghanistan,2008,Total,Total Generation,0.73
617,Afghanistan,2009,Aggregate fuel,Clean,0.78
618,Afghanistan,2009,Aggregate fuel,Fossil,0.16
619,Afghanistan,2009,Aggregate fuel,Gas and Other Fossil,0.16
620,Afghanistan,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.78
621,Afghanistan,2009,Aggregate fuel,Renewables,0.78
622,Afghanistan,2009,Aggregate fuel,Wind and Solar,0.0
632,Afghanistan,2009,Fuel,Bioenergy,0.0
633,Afghanistan,2009,Fuel,Coal,0.0
634,Afghanistan,2009,Fuel,Gas,0.0
635,Afghanistan,2009,Fuel,Hydro,0.78
636,Afghanistan,2009,Fuel,Nuclear,0.0
637,Afghanistan,2009,Fuel,Other Fossil,0.16
638,Afghanistan,2009,Fuel,Other Renewables,0.0
639,Afghanistan,2009,Fuel,Solar,0.0
640,Afghanistan,2009,Fuel,Wind,0.0
641,Afghanistan,2009,Total,Total Generation,0.94
683,Afghanistan,2010,Aggregate fuel,Clean,0.75
684,Afghanistan,2010,Aggregate fuel,Fossil,0.19
685,Afghanistan,2010,Aggregate fuel,Gas and Other Fossil,0.19
686,Afghanistan,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.75
687,Afghanistan,2010,Aggregate fuel,Renewables,0.75
688,Afghanistan,2010,Aggregate fuel,Wind and Solar,0.0
698,Afghanistan,2010,Fuel,Bioenergy,0.0
699,Afghanistan,2010,Fuel,Coal,0.0
700,Afghanistan,2010,Fuel,Gas,0.0
701,Afghanistan,2010,Fuel,Hydro,0.75
702,Afghanistan,2010,Fuel,Nuclear,0.0
703,Afghanistan,2010,Fuel,Other Fossil,0.19
704,Afghanistan,2010,Fuel,Other Renewables,0.0
705,Afghanistan,2010,Fuel,Solar,0.0
706,Afghanistan,2010,Fuel,Wind,0.0
707,Afghanistan,2010,Total,Total Generation,0.94
749,Afghanistan,2011,Aggregate fuel,Clean,0.6
750,Afghanistan,2011,Aggregate fuel,Fossil,0.18
751,Afghanistan,2011,Aggregate fuel,Gas and Other Fossil,0.18
752,Afghanistan,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.6
753,Afghanistan,2011,Aggregate fuel,Renewables,0.6
754,Afghanistan,2011,Aggregate fuel,Wind and Solar,0.0
764,Afghanistan,2011,Fuel,Bioenergy,0.0
765,Afghanistan,2011,Fuel,Coal,0.0
766,Afghanistan,2011,Fuel,Gas,0.0
767,Afghanistan,2011,Fuel,Hydro,0.6
768,Afghanistan,2011,Fuel,Nuclear,0.0
769,Afghanistan,2011,Fuel,Other Fossil,0.18
770,Afghanistan,2011,Fuel,Other Renewables,0.0
771,Afghanistan,2011,Fuel,Solar,0.0
772,Afghanistan,2011,Fuel,Wind,0.0
773,Afghanistan,2011,Total,Total Generation,0.78
815,Afghanistan,2012,Aggregate fuel,Clean,0.74
816,Afghanistan,2012,Aggregate fuel,Fossil,0.14
817,Afghanistan,2012,Aggregate fuel,Gas and Other Fossil,0.14
818,Afghanistan,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.71
819,Afghanistan,2012,Aggregate fuel,Renewables,0.74
820,Afghanistan,2012,Aggregate fuel,Wind and Solar,0.03
830,Afghanistan,2012,Fuel,Bioenergy,0.0
831,Afghanistan,2012,Fuel,Coal,0.0
832,Afghanistan,2012,Fuel,Gas,0.0
833,Afghanistan,2012,Fuel,Hydro,0.71
834,Afghanistan,2012,Fuel,Nuclear,0.0
835,Afghanistan,2012,Fuel,Other Fossil,0.14
836,Afghanistan,2012,Fuel,Other Renewables,0.0
837,Afghanistan,2012,Fuel,Solar,0.03
838,Afghanistan,2012,Fuel,Wind,0.0
839,Afghanistan,2012,Total,Total Generation,0.88
881,Afghanistan,2013,Aggregate fuel,Clean,0.89
882,Afghanistan,2013,Aggregate fuel,Fossil,0.22
883,Afghanistan,2013,Aggregate fuel,Gas and Other Fossil,0.22
884,Afghanistan,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.86
885,Afghanistan,2013,Aggregate fuel,Renewables,0.89
886,Afghanistan,2013,Aggregate fuel,Wind and Solar,0.03
896,Afghanistan,2013,Fuel,Bioenergy,0.0
897,Afghanistan,2013,Fuel,Coal,0.0
898,Afghanistan,2013,Fuel,Gas,0.0
899,Afghanistan,2013,Fuel,Hydro,0.86
900,Afghanistan,2013,Fuel,Nuclear,0.0
901,Afghanistan,2013,Fuel,Other Fossil,0.22
902,Afghanistan,2013,Fuel,Other Renewables,0.0
903,Afghanistan,2013,Fuel,Solar,0.03
904,Afghanistan,2013,Fuel,Wind,0.0
905,Afghanistan,2013,Total,Total Generation,1.11
947,Afghanistan,2014,Aggregate fuel,Clean,1.0
948,Afghanistan,2014,Aggregate fuel,Fossil,0.16
949,Afghanistan,2014,Aggregate fuel,Gas and Other Fossil,0.16
950,Afghanistan,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.97
951,Afghanistan,2014,Aggregate fuel,Renewables,1.0
952,Afghanistan,2014,Aggregate fuel,Wind and Solar,0.03
962,Afghanistan,2014,Fuel,Bioenergy,0.0
963,Afghanistan,2014,Fuel,Coal,0.0
964,Afghanistan,2014,Fuel,Gas,0.0
965,Afghanistan,2014,Fuel,Hydro,0.97
966,Afghanistan,2014,Fuel,Nuclear,0.0
967,Afghanistan,2014,Fuel,Other Fossil,0.16
968,Afghanistan,2014,Fuel,Other Renewables,0.0
969,Afghanistan,2014,Fuel,Solar,0.03
970,Afghanistan,2014,Fuel,Wind,0.0
971,Afghanistan,2014,Total,Total Generation,1.16
1013,Afghanistan,2015,Aggregate fuel,Clean,1.03
1014,Afghanistan,2015,Aggregate fuel,Fossil,0.15
1015,Afghanistan,2015,Aggregate fuel,Gas and Other Fossil,0.15
1016,Afghanistan,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",1.0
1017,Afghanistan,2015,Aggregate fuel,Renewables,1.03
1018,Afghanistan,2015,Aggregate fuel,Wind and Solar,0.03
1028,Afghanistan,2015,Fuel,Bioenergy,0.0
1029,Afghanistan,2015,Fuel,Coal,0.0
1030,Afghanistan,2015,Fuel,Gas,0.0
1031,Afghanistan,2015,Fuel,Hydro,1.0
1032,Afghanistan,2015,Fuel,Nuclear,0.0
1033,Afghanistan,2015,Fuel,Other Fossil,0.15
1034,Afghanistan,2015,Fuel,Other Renewables,0.0
1035,Afghanistan,2015,Fuel,Solar,0.03
1036,Afghanistan,2015,Fuel,Wind,0.0
1037,Afghanistan,2015,Total,Total Generation,1.18
1079,Afghanistan,2016,Aggregate fuel,Clean,1.06
1080,Afghanistan,2016,Aggregate fuel,Fossil,0.15
1081,Afghanistan,2016,Aggregate fuel,Gas and Other Fossil,0.15
1082,Afghanistan,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",1.02
1083,Afghanistan,2016,Aggregate fuel,Renewables,1.06
1084,Afghanistan,2016,Aggregate fuel,Wind and Solar,0.04
1094,Afghanistan,2016,Fuel,Bioenergy,0.0
1095,Afghanistan,2016,Fuel,Coal,0.0
1096,Afghanistan,2016,Fuel,Gas,0.0
1097,Afghanistan,2016,Fuel,Hydro,1.02
1098,Afghanistan,2016,Fuel,Nuclear,0.0
1099,Afghanistan,2016,Fuel,Other Fossil,0.15
1100,Afghanistan,2016,Fuel,Other Renewables,0.0
1101,Afghanistan,2016,Fuel,Solar,0.04
1102,Afghanistan,2016,Fuel,Wind,0.0
1103,Afghanistan,2016,Total,Total Generation,1.21
1145,Afghanistan,2017,Aggregate fuel,Clean,1.09
1146,Afghanistan,2017,Aggregate fuel,Fossil,0.18
1147,Afghanistan,2017,Aggregate fuel,Gas and Other Fossil,0.18
1148,Afghanistan,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",1.05
1149,Afghanistan,2017,Aggregate fuel,Renewables,1.09
1150,Afghanistan,2017,Aggregate fuel,Wind and Solar,0.04
1160,Afghanistan,2017,Fuel,Bioenergy,0.0
1161,Afghanistan,2017,Fuel,Coal,0.0
1162,Afghanistan,2017,Fuel,Gas,0.0
1163,Afghanistan,2017,Fuel,Hydro,1.05
1164,Afghanistan,2017,Fuel,Nuclear,0.0
1165,Afghanistan,2017,Fuel,Other Fossil,0.18
1166,Afghanistan,2017,Fuel,Other Renewables,0.0
1167,Afghanistan,2017,Fuel,Solar,0.04
1168,Afghanistan,2017,Fuel,Wind,0.0
1169,Afghanistan,2017,Total,Total Generation,1.27
1211,Afghanistan,2018,Aggregate fuel,Clean,0.97
1212,Afghanistan,2018,Aggregate fuel,Fossil,0.2
1213,Afghanistan,2018,Aggregate fuel,Gas and Other Fossil,0.2
1214,Afghanistan,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.93
1215,Afghanistan,2018,Aggregate fuel,Renewables,0.97
1216,Afghanistan,2018,Aggregate fuel,Wind and Solar,0.04
1226,Afghanistan,2018,Fuel,Bioenergy,0.0
1227,Afghanistan,2018,Fuel,Coal,0.0
1228,Afghanistan,2018,Fuel,Gas,0.0
1229,Afghanistan,2018,Fuel,Hydro,0.93
1230,Afghanistan,2018,Fuel,Nuclear,0.0
1231,Afghanistan,2018,Fuel,Other Fossil,0.2
1232,Afghanistan,2018,Fuel,Other Renewables,0.0
1233,Afghanistan,2018,Fuel,Solar,0.04
1234,Afghanistan,2018,Fuel,Wind,0.0
1235,Afghanistan,2018,Total,Total Generation,1.17
1277,Afghanistan,2019,Aggregate fuel,Clean,0.88
1278,Afghanistan,2019,Aggregate fuel,Fossil,0.18
1279,Afghanistan,2019,Aggregate fuel,Gas and Other Fossil,0.18
1280,Afghanistan,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.84
1281,Afghanistan,2019,Aggregate fuel,Renewables,0.88
1282,Afghanistan,2019,Aggregate fuel,Wind and Solar,0.04
1292,Afghanistan,2019,Fuel,Bioenergy,0.0
1293,Afghanistan,2019,Fuel,Coal,0.0
1294,Afghanistan,2019,Fuel,Gas,0.0
1295,Afghanistan,2019,Fuel,Hydro,0.84
1296,Afghanistan,2019,Fuel,Nuclear,0.0
1297,Afghanistan,2019,Fuel,Other Fossil,0.18
1298,Afghanistan,2019,Fuel,Other Renewables,0.0
1299,Afghanistan,2019,Fuel,Solar,0.04
1300,Afghanistan,2019,Fuel,Wind,0.0
1301,Afghanistan,2019,Total,Total Generation,1.06
1343,Afghanistan,2020,Aggregate fuel,Clean,0.66
1344,Afghanistan,2020,Aggregate fuel,Fossil,0.12
1345,Afghanistan,2020,Aggregate fuel,Gas and Other Fossil,0.12
1346,Afghanistan,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.62
1347,Afghanistan,2020,Aggregate fuel,Renewables,0.66
1348,Afghanistan,2020,Aggregate fuel,Wind and Solar,0.04
1358,Afghanistan,2020,Fuel,Bioenergy,0.0
1359,Afghanistan,2020,Fuel,Coal,0.0
1360,Afghanistan,2020,Fuel,Gas,0.0
1361,Afghanistan,2020,Fuel,Hydro,0.62
1362,Afghanistan,2020,Fuel,Nuclear,0.0
1363,Afghanistan,2020,Fuel,Other Fossil,0.12
1364,Afghanistan,2020,Fuel,Other Renewables,0.0
1365,Afghanistan,2020,Fuel,Solar,0.04
1366,Afghanistan,2020,Fuel,Wind,0.0
1367,Afghanistan,2020,Total,Total Generation,0.78
2861,Albania,2000,Aggregate fuel,Clean,4.59
2862,Albania,2000,Aggregate fuel,Fossil,0.18
2863,Albania,2000,Aggregate fuel,Gas and Other Fossil,0.18
2864,Albania,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.59
2865,Albania,2000,Aggregate fuel,Renewables,4.59
2866,Albania,2000,Aggregate fuel,Wind and Solar,0.0
2876,Albania,2000,Fuel,Bioenergy,0.0
2877,Albania,2000,Fuel,Coal,0.0
2878,Albania,2000,Fuel,Gas,0.0
2879,Albania,2000,Fuel,Hydro,4.59
2880,Albania,2000,Fuel,Nuclear,0.0
2881,Albania,2000,Fuel,Other Fossil,0.18
2882,Albania,2000,Fuel,Other Renewables,0.0
2883,Albania,2000,Fuel,Solar,0.0
2884,Albania,2000,Fuel,Wind,0.0
2885,Albania,2000,Total,Total Generation,4.77
2927,Albania,2001,Aggregate fuel,Clean,3.56
2928,Albania,2001,Aggregate fuel,Fossil,0.17
2929,Albania,2001,Aggregate fuel,Gas and Other Fossil,0.17
2930,Albania,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.56
2931,Albania,2001,Aggregate fuel,Renewables,3.56
2932,Albania,2001,Aggregate fuel,Wind and Solar,0.0
2942,Albania,2001,Fuel,Bioenergy,0.0
2943,Albania,2001,Fuel,Coal,0.0
2944,Albania,2001,Fuel,Gas,0.0
2945,Albania,2001,Fuel,Hydro,3.56
2946,Albania,2001,Fuel,Nuclear,0.0
2947,Albania,2001,Fuel,Other Fossil,0.17
2948,Albania,2001,Fuel,Other Renewables,0.0
2949,Albania,2001,Fuel,Solar,0.0
2950,Albania,2001,Fuel,Wind,0.0
2951,Albania,2001,Total,Total Generation,3.73
2993,Albania,2002,Aggregate fuel,Clean,3.51
2994,Albania,2002,Aggregate fuel,Fossil,0.23
2995,Albania,2002,Aggregate fuel,Gas and Other Fossil,0.23
2996,Albania,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.51
2997,Albania,2002,Aggregate fuel,Renewables,3.51
2998,Albania,2002,Aggregate fuel,Wind and Solar,0.0
3008,Albania,2002,Fuel,Bioenergy,0.0
3009,Albania,2002,Fuel,Coal,0.0
3010,Albania,2002,Fuel,Gas,0.0
3011,Albania,2002,Fuel,Hydro,3.51
3012,Albania,2002,Fuel,Nuclear,0.0
3013,Albania,2002,Fuel,Other Fossil,0.23
3014,Albania,2002,Fuel,Other Renewables,0.0
3015,Albania,2002,Fuel,Solar,0.0
3016,Albania,2002,Fuel,Wind,0.0
3017,Albania,2002,Total,Total Generation,3.74
3059,Albania,2003,Aggregate fuel,Clean,4.89
3060,Albania,2003,Aggregate fuel,Fossil,0.11
3061,Albania,2003,Aggregate fuel,Gas and Other Fossil,0.11
3062,Albania,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.89
3063,Albania,2003,Aggregate fuel,Renewables,4.89
3064,Albania,2003,Aggregate fuel,Wind and Solar,0.0
3074,Albania,2003,Fuel,Bioenergy,0.0
3075,Albania,2003,Fuel,Coal,0.0
3076,Albania,2003,Fuel,Gas,0.0
3077,Albania,2003,Fuel,Hydro,4.89
3078,Albania,2003,Fuel,Nuclear,0.0
3079,Albania,2003,Fuel,Other Fossil,0.11
3080,Albania,2003,Fuel,Other Renewables,0.0
3081,Albania,2003,Fuel,Solar,0.0
3082,Albania,2003,Fuel,Wind,0.0
3083,Albania,2003,Total,Total Generation,5.0
3125,Albania,2004,Aggregate fuel,Clean,5.47
3126,Albania,2004,Aggregate fuel,Fossil,0.14
3127,Albania,2004,Aggregate fuel,Gas and Other Fossil,0.14
3128,Albania,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.47
3129,Albania,2004,Aggregate fuel,Renewables,5.47
3130,Albania,2004,Aggregate fuel,Wind and Solar,0.0
3140,Albania,2004,Fuel,Bioenergy,0.0
3141,Albania,2004,Fuel,Coal,0.0
3142,Albania,2004,Fuel,Gas,0.0
3143,Albania,2004,Fuel,Hydro,5.47
3144,Albania,2004,Fuel,Nuclear,0.0
3145,Albania,2004,Fuel,Other Fossil,0.14
3146,Albania,2004,Fuel,Other Renewables,0.0
3147,Albania,2004,Fuel,Solar,0.0
3148,Albania,2004,Fuel,Wind,0.0
3149,Albania,2004,Total,Total Generation,5.61
3191,Albania,2005,Aggregate fuel,Clean,5.37
3192,Albania,2005,Aggregate fuel,Fossil,0.07
3193,Albania,2005,Aggregate fuel,Gas and Other Fossil,0.07
3194,Albania,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.37
3195,Albania,2005,Aggregate fuel,Renewables,5.37
3196,Albania,2005,Aggregate fuel,Wind and Solar,0.0
3206,Albania,2005,Fuel,Bioenergy,0.0
3207,Albania,2005,Fuel,Coal,0.0
3208,Albania,2005,Fuel,Gas,0.0
3209,Albania,2005,Fuel,Hydro,5.37
3210,Albania,2005,Fuel,Nuclear,0.0
3211,Albania,2005,Fuel,Other Fossil,0.07
3212,Albania,2005,Fuel,Other Renewables,0.0
3213,Albania,2005,Fuel,Solar,0.0
3214,Albania,2005,Fuel,Wind,0.0
3215,Albania,2005,Total,Total Generation,5.44
3257,Albania,2006,Aggregate fuel,Clean,5.43
3258,Albania,2006,Aggregate fuel,Fossil,0.09
3259,Albania,2006,Aggregate fuel,Gas and Other Fossil,0.09
3260,Albania,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.43
3261,Albania,2006,Aggregate fuel,Renewables,5.43
3262,Albania,2006,Aggregate fuel,Wind and Solar,0.0
3272,Albania,2006,Fuel,Bioenergy,0.0
3273,Albania,2006,Fuel,Coal,0.0
3274,Albania,2006,Fuel,Gas,0.0
3275,Albania,2006,Fuel,Hydro,5.43
3276,Albania,2006,Fuel,Nuclear,0.0
3277,Albania,2006,Fuel,Other Fossil,0.09
3278,Albania,2006,Fuel,Other Renewables,0.0
3279,Albania,2006,Fuel,Solar,0.0
3280,Albania,2006,Fuel,Wind,0.0
3281,Albania,2006,Total,Total Generation,5.52
3323,Albania,2007,Aggregate fuel,Clean,2.79
3324,Albania,2007,Aggregate fuel,Fossil,0.07
3325,Albania,2007,Aggregate fuel,Gas and Other Fossil,0.07
3326,Albania,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",2.79
3327,Albania,2007,Aggregate fuel,Renewables,2.79
3328,Albania,2007,Aggregate fuel,Wind and Solar,0.0
3338,Albania,2007,Fuel,Bioenergy,0.0
3339,Albania,2007,Fuel,Coal,0.0
3340,Albania,2007,Fuel,Gas,0.0
3341,Albania,2007,Fuel,Hydro,2.79
3342,Albania,2007,Fuel,Nuclear,0.0
3343,Albania,2007,Fuel,Other Fossil,0.07
3344,Albania,2007,Fuel,Other Renewables,0.0
3345,Albania,2007,Fuel,Solar,0.0
3346,Albania,2007,Fuel,Wind,0.0
3347,Albania,2007,Total,Total Generation,2.86
3389,Albania,2008,Aggregate fuel,Clean,3.8
3390,Albania,2008,Aggregate fuel,Fossil,0.0
3391,Albania,2008,Aggregate fuel,Gas and Other Fossil,0.0
3392,Albania,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.8
3393,Albania,2008,Aggregate fuel,Renewables,3.8
3394,Albania,2008,Aggregate fuel,Wind and Solar,0.0
3404,Albania,2008,Fuel,Bioenergy,0.0
3405,Albania,2008,Fuel,Coal,0.0
3406,Albania,2008,Fuel,Gas,0.0
3407,Albania,2008,Fuel,Hydro,3.8
3408,Albania,2008,Fuel,Nuclear,0.0
3409,Albania,2008,Fuel,Other Fossil,0.0
3410,Albania,2008,Fuel,Other Renewables,0.0
3411,Albania,2008,Fuel,Solar,0.0
3412,Albania,2008,Fuel,Wind,0.0
3413,Albania,2008,Total,Total Generation,3.8
3455,Albania,2009,Aggregate fuel,Clean,5.2
3456,Albania,2009,Aggregate fuel,Fossil,0.0
3457,Albania,2009,Aggregate fuel,Gas and Other Fossil,0.0
3458,Albania,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.2
3459,Albania,2009,Aggregate fuel,Renewables,5.2
3460,Albania,2009,Aggregate fuel,Wind and Solar,0.0
