,Year,Area,Variable,Value
1796,2006,Africa,Wind,0.33
1854,2007,Africa,Bioenergy,0.87
1855,2007,Africa,Coal,42.61
1856,2007,Africa,Gas,40.1
1857,2007,Africa,Hydro,21.77
1858,2007,Africa,Nuclear,1.94
1859,2007,Africa,Other Fossil,10.61
1860,2007,Africa,Other Renewables,0.14
1861,2007,Africa,Solar,0.05
1862,2007,Africa,Wind,0.47
1920,2008,Africa,Bioenergy,0.91
1921,2008,Africa,Coal,42.61
1922,2008,Africa,Gas,40.86
1923,2008,Africa,Hydro,22.11
1924,2008,Africa,Nuclear,1.94
1925,2008,Africa,Other Fossil,11.09
1926,2008,Africa,Other Renewables,0.14
1927,2008,Africa,Solar,0.06
1928,2008,Africa,Wind,0.56
1986,2009,Africa,Bioenergy,0.95
1987,2009,Africa,Coal,42.61
1988,2009,Africa,Gas,46.47
1989,2009,Africa,Hydro,23.9
1990,2009,Africa,Nuclear,1.94
1991,2009,Africa,Other Fossil,11.23
1992,2009,Africa,Other Renewables,0.17
1993,2009,Africa,Solar,0.11
1994,2009,Africa,Wind,0.74
2052,2010,Africa,Bioenergy,1.01
2053,2010,Africa,Coal,42.61
2054,2010,Africa,Gas,52.57
2055,2010,Africa,Hydro,24.71
2056,2010,Africa,Nuclear,1.94
2057,2010,Africa,Other Fossil,11.38
2058,2010,Africa,Other Renewables,0.21
2059,2010,Africa,Solar,0.23
2060,2010,Africa,Wind,0.86
2118,2011,Africa,Bioenergy,1.09
2119,2011,Africa,Coal,42.76
2120,2011,Africa,Gas,56.87
2121,2011,Africa,Hydro,24.85
2122,2011,Africa,Nuclear,1.94
2123,2011,Africa,Other Fossil,11.94
2124,2011,Africa,Other Renewables,0.21
2125,2011,Africa,Solar,0.32
2126,2011,Africa,Wind,1.0
2184,2012,Africa,Bioenergy,1.19
2185,2012,Africa,Coal,42.76
2186,2012,Africa,Gas,62.57
2187,2012,Africa,Hydro,25.51
2188,2012,Africa,Nuclear,1.94
2189,2012,Africa,Other Fossil,12.51
2190,2012,Africa,Other Renewables,0.21
2191,2012,Africa,Solar,0.4
2192,2012,Africa,Wind,1.13
2250,2013,Africa,Bioenergy,1.26
2251,2013,Africa,Coal,43.06
2252,2013,Africa,Gas,66.78
2253,2013,Africa,Hydro,26.7
2254,2013,Africa,Nuclear,1.94
2255,2013,Africa,Other Fossil,12.68
2256,2013,Africa,Other Renewables,0.21
2257,2013,Africa,Solar,0.72
2258,2013,Africa,Wind,1.74
2316,2014,Africa,Bioenergy,1.36
2317,2014,Africa,Coal,44.06
2318,2014,Africa,Gas,70.07
2319,2014,Africa,Hydro,26.79
2320,2014,Africa,Nuclear,1.94
2321,2014,Africa,Other Fossil,12.84
2322,2014,Africa,Other Renewables,0.37
2323,2014,Africa,Solar,1.72
2324,2014,Africa,Wind,2.4
2382,2015,Africa,Bioenergy,1.46
2383,2015,Africa,Coal,44.88
2384,2015,Africa,Gas,77.47
2385,2015,Africa,Hydro,27.32
2386,2015,Africa,Nuclear,1.94
2387,2015,Africa,Other Fossil,13.82
2388,2015,Africa,Other Renewables,0.63
2389,2015,Africa,Solar,2.24
2390,2015,Africa,Wind,3.32
2448,2016,Africa,Bioenergy,1.5
2449,2016,Africa,Coal,45.18
2450,2016,Africa,Gas,80.69
2451,2016,Africa,Hydro,28.24
2452,2016,Africa,Nuclear,1.94
2453,2016,Africa,Other Fossil,15.48
2454,2016,Africa,Other Renewables,0.66
2455,2016,Africa,Solar,3.4
2456,2016,Africa,Wind,3.83
2514,2017,Africa,Bioenergy,1.58
2515,2017,Africa,Coal,47.12
2516,2017,Africa,Gas,86.57
2517,2017,Africa,Hydro,31.02
2518,2017,Africa,Nuclear,1.94
2519,2017,Africa,Other Fossil,16.22
2520,2017,Africa,Other Renewables,0.68
2521,2017,Africa,Solar,5.22
2522,2017,Africa,Wind,4.58
2580,2018,Africa,Bioenergy,1.66
2581,2018,Africa,Coal,49.31
2582,2018,Africa,Gas,102.03
2583,2018,Africa,Hydro,32.4
2584,2018,Africa,Nuclear,1.94
2585,2018,Africa,Other Fossil,15.19
2586,2018,Africa,Other Renewables,0.72
2587,2018,Africa,Solar,8.18
2588,2018,Africa,Wind,5.47
2646,2019,Africa,Bioenergy,1.71
2647,2019,Africa,Coal,50.9
2648,2019,Africa,Gas,105.3
2649,2019,Africa,Hydro,33.12
2650,2019,Africa,Nuclear,1.94
2651,2019,Africa,Other Fossil,15.41
2652,2019,Africa,Other Renewables,0.72
2653,2019,Africa,Solar,9.49
2654,2019,Africa,Wind,5.53
2712,2020,Africa,Bioenergy,1.71
2713,2020,Africa,Coal,48.83
2714,2020,Africa,Gas,105.32
2715,2020,Africa,Hydro,33.72
2716,2020,Africa,Nuclear,1.94
2717,2020,Africa,Other Fossil,15.35
2718,2020,Africa,Other Renewables,0.9
2719,2020,Africa,Solar,10.77
2720,2020,Africa,Wind,6.48
2778,2021,Africa,Bioenergy,1.71
2779,2021,Africa,Coal,50.84
2780,2021,Africa,Gas,107.86
2781,2021,Africa,Hydro,33.75
2782,2021,Africa,Nuclear,1.94
2783,2021,Africa,Other Fossil,15.35
2784,2021,Africa,Other Renewables,0.9
2785,2021,Africa,Solar,11.22
2786,2021,Africa,Wind,7.6
14064,2000,Asia,Bioenergy,4.35
14065,2000,Asia,Coal,365.93
14066,2000,Asia,Gas,138.21
14067,2000,Asia,Hydro,165.92
14068,2000,Asia,Nuclear,70.12
14069,2000,Asia,Other Fossil,99.62
14070,2000,Asia,Other Renewables,3.84
14071,2000,Asia,Solar,0.37
14072,2000,Asia,Wind,1.38
14130,2001,Asia,Bioenergy,4.46
14131,2001,Asia,Coal,382.85
14132,2001,Asia,Gas,145.72
14133,2001,Asia,Hydro,175.64
14134,2001,Asia,Nuclear,70.63
14135,2001,Asia,Other Fossil,91.17
14136,2001,Asia,Other Renewables,4.21
14137,2001,Asia,Solar,0.5
14138,2001,Asia,Wind,2.14
14196,2002,Asia,Bioenergy,5.11
14197,2002,Asia,Coal,403.16
14198,2002,Asia,Gas,156.91
14199,2002,Asia,Hydro,180.06
14200,2002,Asia,Nuclear,75.26
14201,2002,Asia,Other Fossil,91.17
14202,2002,Asia,Other Renewables,4.27
14203,2002,Asia,Solar,0.71
14204,2002,Asia,Wind,2.36
14262,2003,Asia,Bioenergy,5.42
14263,2003,Asia,Coal,430.94
14264,2003,Asia,Gas,163.82
14265,2003,Asia,Hydro,193.01
14266,2003,Asia,Nuclear,75.83
14267,2003,Asia,Other Fossil,93.42
14268,2003,Asia,Other Renewables,4.0
14269,2003,Asia,Solar,0.95
14270,2003,Asia,Wind,3.55
14328,2004,Asia,Bioenergy,5.84
14329,2004,Asia,Coal,465.83
14330,2004,Asia,Gas,170.03
14331,2004,Asia,Hydro,205.9
14332,2004,Asia,Nuclear,78.91
14333,2004,Asia,Other Fossil,91.06
14334,2004,Asia,Other Renewables,4.07
14335,2004,Asia,Solar,1.24
14336,2004,Asia,Wind,5.39
14394,2005,Asia,Bioenergy,6.55
14395,2005,Asia,Coal,517.37
14396,2005,Asia,Gas,181.6
14397,2005,Asia,Hydro,220.47
14398,2005,Asia,Nuclear,83.09
14399,2005,Asia,Other Fossil,90.97
14400,2005,Asia,Other Renewables,4.16
14401,2005,Asia,Solar,1.6
14402,2005,Asia,Wind,6.88
14460,2006,Asia,Bioenergy,7.94
14461,2006,Asia,Coal,606.54
14462,2006,Asia,Gas,194.52
14463,2006,Asia,Hydro,235.66
14464,2006,Asia,Nuclear,84.06
14465,2006,Asia,Other Fossil,90.68
14466,2006,Asia,Other Renewables,4.19
14467,2006,Asia,Solar,1.96
14468,2006,Asia,Wind,10.51
14526,2007,Asia,Bioenergy,9.24
14527,2007,Asia,Coal,688.58
14528,2007,Asia,Gas,206.22
14529,2007,Asia,Hydro,253.17
14530,2007,Asia,Nuclear,86.4
14531,2007,Asia,Other Fossil,91.64
14532,2007,Asia,Other Renewables,4.33
14533,2007,Asia,Solar,2.29
14534,2007,Asia,Wind,13.99
14592,2008,Asia,Bioenergy,10.45
14593,2008,Asia,Coal,749.94
14594,2008,Asia,Gas,220.69
14595,2008,Asia,Hydro,277.84
14596,2008,Asia,Nuclear,84.86
14597,2008,Asia,Other Fossil,91.82
14598,2008,Asia,Other Renewables,4.43
14599,2008,Asia,Solar,2.86
14600,2008,Asia,Wind,20.99
14658,2009,Asia,Bioenergy,12.94
14659,2009,Asia,Coal,811.62
14660,2009,Asia,Gas,234.6
14661,2009,Asia,Hydro,301.39
14662,2009,Asia,Nuclear,86.21
14663,2009,Asia,Other Fossil,92.81
14664,2009,Asia,Other Renewables,4.53
14665,2009,Asia,Solar,3.72
14666,2009,Asia,Wind,31.31
14724,2010,Asia,Bioenergy,11.62
14725,2010,Asia,Coal,879.89
14726,2010,Asia,Gas,249.25
14727,2010,Asia,Hydro,323.12
14728,2010,Asia,Nuclear,88.29
14729,2010,Asia,Other Fossil,94.39
14730,2010,Asia,Other Renewables,4.54
14731,2010,Asia,Solar,5.53
14732,2010,Asia,Wind,46.09
14790,2011,Asia,Bioenergy,13.0
14791,2011,Asia,Coal,959.62
14792,2011,Asia,Gas,259.8
14793,2011,Asia,Hydro,343.53
14794,2011,Asia,Nuclear,91.36
14795,2011,Asia,Other Fossil,95.78
14796,2011,Asia,Other Renewables,4.87
14797,2011,Asia,Solar,9.65
14798,2011,Asia,Wind,66.03
14856,2012,Asia,Bioenergy,13.66
14857,2012,Asia,Coal,1030.78
14858,2012,Asia,Gas,267.33
14859,2012,Asia,Hydro,364.46
14860,2012,Asia,Nuclear,90.55
14861,2012,Asia,Other Fossil,97.46
14862,2012,Asia,Other Renewables,5.31
14863,2012,Asia,Solar,16.21
14864,2012,Asia,Wind,82.81
14922,2013,Asia,Bioenergy,15.37
14923,2013,Asia,Coal,1103.34
14924,2013,Asia,Gas,283.74
14925,2013,Asia,Hydro,400.32
14926,2013,Asia,Nuclear,90.76
14927,2013,Asia,Other Fossil,96.6
14928,2013,Asia,Other Renewables,5.36
14929,2013,Asia,Solar,36.23
14930,2013,Asia,Wind,99.55
14988,2014,Asia,Bioenergy,17.77
14989,2014,Asia,Coal,1160.5
14990,2014,Asia,Gas,318.1
14991,2014,Asia,Hydro,427.67
14992,2014,Asia,Nuclear,97.18
14993,2014,Asia,Other Fossil,95.94
14994,2014,Asia,Other Renewables,5.54
14995,2014,Asia,Solar,60.69
14996,2014,Asia,Wind,124.34
15054,2015,Asia,Bioenergy,20.03
15055,2015,Asia,Coal,1249.92
15056,2015,Asia,Gas,336.5
15057,2015,Asia,Hydro,447.04
15058,2015,Asia,Nuclear,103.05
15059,2015,Asia,Other Fossil,91.2
15060,2015,Asia,Other Renewables,5.67
15061,2015,Asia,Solar,90.58
15062,2015,Asia,Wind,161.81
15120,2016,Asia,Bioenergy,25.8
15121,2016,Asia,Coal,1323.86
15122,2016,Asia,Gas,351.86
15123,2016,Asia,Hydro,459.6
15124,2016,Asia,Nuclear,110.32
15125,2016,Asia,Other Fossil,94.45
15126,2016,Asia,Other Renewables,5.79
15127,2016,Asia,Solar,140.5
15128,2016,Asia,Wind,184.22
15186,2017,Asia,Bioenergy,28.3
15187,2017,Asia,Coal,1374.86
15188,2017,Asia,Gas,369.53
15189,2017,Asia,Hydro,472.13
15190,2017,Asia,Nuclear,110.95
15191,2017,Asia,Other Fossil,95.27
15192,2017,Asia,Other Renewables,6.03
15193,2017,Asia,Solar,211.85
15194,2017,Asia,Wind,205.05
15252,2018,Asia,Bioenergy,31.18
15253,2018,Asia,Coal,1410.53
15254,2018,Asia,Gas,387.72
15255,2018,Asia,Hydro,484.52
15256,2018,Asia,Nuclear,117.39
15257,2018,Asia,Other Fossil,97.7
15258,2018,Asia,Other Renewables,6.29
15259,2018,Asia,Solar,276.39
15260,2018,Asia,Wind,229.18
15318,2019,Asia,Bioenergy,33.94
15319,2019,Asia,Coal,1472.28
15320,2019,Asia,Gas,403.88
15321,2019,Asia,Hydro,494.93
15322,2019,Asia,Nuclear,117.27
15323,2019,Asia,Other Fossil,96.9
15324,2019,Asia,Other Renewables,6.5
15325,2019,Asia,Solar,332.77
15326,2019,Asia,Wind,257.76
15384,2020,Asia,Bioenergy,39.07
15385,2020,Asia,Coal,1497.81
15386,2020,Asia,Gas,412.23
15387,2020,Asia,Hydro,509.99
15388,2020,Asia,Nuclear,118.42
15389,2020,Asia,Other Fossil,95.01
15390,2020,Asia,Other Renewables,6.49
15391,2020,Asia,Solar,410.28
15392,2020,Asia,Wind,332.39
15450,2021,Asia,Bioenergy,43.98
15451,2021,Asia,Coal,1537.17
15452,2021,Asia,Gas,415.09
15453,2021,Asia,Hydro,528.03
15454,2021,Asia,Nuclear,122.94
15455,2021,Asia,Other Fossil,94.82
15456,2021,Asia,Other Renewables,6.71
15457,2021,Asia,Solar,485.94
15458,2021,Asia,Wind,385.44
89826,2000,EU,Bioenergy,6.06
89827,2000,EU,Coal,165.23
89828,2000,EU,Gas,48.44
89829,2000,EU,Hydro,114.22
89830,2000,EU,Nuclear,124.85
89831,2000,EU,Other Fossil,29.97
89832,2000,EU,Other Renewables,2.0
89833,2000,EU,Solar,0.18
89834,2000,EU,Wind,12.3
89892,2001,EU,Bioenergy,6.78
89893,2001,EU,Coal,164.24
89894,2001,EU,Gas,50.95
89895,2001,EU,Hydro,114.41
89896,2001,EU,Nuclear,124.88
89897,2001,EU,Other Fossil,30.01
89898,2001,EU,Other Renewables,2.09
89899,2001,EU,Solar,0.27
89900,2001,EU,Wind,16.84
89958,2002,EU,Bioenergy,7.11
89959,2002,EU,Coal,164.65
89960,2002,EU,Gas,57.63
89961,2002,EU,Hydro,114.72
89962,2002,EU,Nuclear,126.3
89963,2002,EU,Other Fossil,30.43
89964,2002,EU,Other Renewables,2.29
89965,2002,EU,Solar,0.35
89966,2002,EU,Wind,22.6
90024,2003,EU,Bioenergy,8.15
90025,2003,EU,Coal,164.64
90026,2003,EU,Gas,64.27
90027,2003,EU,Hydro,115.48
90028,2003,EU,Nuclear,125.42
90029,2003,EU,Other Fossil,30.51
90030,2003,EU,Other Renewables,2.74
90031,2003,EU,Solar,0.59
90032,2003,EU,Wind,27.25
90090,2004,EU,Bioenergy,9.38
90091,2004,EU,Coal,164.13
90092,2004,EU,Gas,73.28
90093,2004,EU,Hydro,116.75
90094,2004,EU,Nuclear,124.55
90095,2004,EU,Other Fossil,30.63
90096,2004,EU,Other Renewables,2.86
90097,2004,EU,Solar,1.3
90098,2004,EU,Wind,33.15
90156,2005,EU,Bioenergy,12.19
90157,2005,EU,Coal,163.24
90158,2005,EU,Gas,86.21
90159,2005,EU,Hydro,117.58
90160,2005,EU,Nuclear,123.14
90161,2005,EU,Other Fossil,30.84
90162,2005,EU,Other Renewables,3.08
90163,2005,EU,Solar,2.27
90164,2005,EU,Wind,38.76
90222,2006,EU,Bioenergy,13.81
90223,2006,EU,Coal,161.89
90224,2006,EU,Gas,98.1
90225,2006,EU,Hydro,117.83
90226,2006,EU,Nuclear,122.84
90227,2006,EU,Other Fossil,31.02
90228,2006,EU,Other Renewables,3.39
90229,2006,EU,Solar,3.22
90230,2006,EU,Wind,45.59
90288,2007,EU,Bioenergy,14.08
90289,2007,EU,Coal,161.07
90290,2007,EU,Gas,106.61
90291,2007,EU,Hydro,118.56
90292,2007,EU,Nuclear,121.74
90293,2007,EU,Other Fossil,31.03
90294,2007,EU,Other Renewables,3.29
90295,2007,EU,Solar,4.99
90296,2007,EU,Wind,53.42
90354,2008,EU,Bioenergy,15.44
90355,2008,EU,Coal,160.32
90356,2008,EU,Gas,117.11
90357,2008,EU,Hydro,119.12
90358,2008,EU,Nuclear,122.04
90359,2008,EU,Other Fossil,31.87
90360,2008,EU,Other Renewables,3.47
90361,2008,EU,Solar,10.44
90362,2008,EU,Wind,60.11
90420,2009,EU,Bioenergy,18.1
90421,2009,EU,Coal,160.95
90422,2009,EU,Gas,122.83
90423,2009,EU,Hydro,120.02
90424,2009,EU,Nuclear,121.57
90425,2009,EU,Other Fossil,32.06
90426,2009,EU,Other Renewables,3.78
90427,2009,EU,Solar,17.0
90428,2009,EU,Wind,70.85
90486,2010,EU,Bioenergy,19.82
90487,2010,EU,Coal,160.94
90488,2010,EU,Gas,135.21
90489,2010,EU,Hydro,121.09
90490,2010,EU,Nuclear,120.76
90491,2010,EU,Other Fossil,32.61
90492,2010,EU,Other Renewables,3.93
90493,2010,EU,Solar,30.62
90494,2010,EU,Wind,78.94
90552,2011,EU,Bioenergy,22.04
90553,2011,EU,Coal,160.59
90554,2011,EU,Gas,144.89
90555,2011,EU,Hydro,122.44
90556,2011,EU,Nuclear,121.31
90557,2011,EU,Other Fossil,32.82
90558,2011,EU,Other Renewables,3.92
90559,2011,EU,Solar,53.29
90560,2011,EU,Wind,87.41
90618,2012,EU,Bioenergy,23.55
90619,2012,EU,Coal,157.76
90620,2012,EU,Gas,151.86
90621,2012,EU,Hydro,122.91
90622,2012,EU,Nuclear,113.13
90623,2012,EU,Other Fossil,32.92
90624,2012,EU,Other Renewables,3.99
90625,2012,EU,Solar,71.14
90626,2012,EU,Wind,97.15
90684,2013,EU,Bioenergy,23.69
90685,2013,EU,Coal,154.38
90686,2013,EU,Gas,156.13
90687,2013,EU,Hydro,123.11
90688,2013,EU,Nuclear,112.95
90689,2013,EU,Other Fossil,33.22
90690,2013,EU,Other Renewables,4.49
90691,2013,EU,Solar,79.7
90692,2013,EU,Wind,105.64
90750,2014,EU,Bioenergy,25.01
90751,2014,EU,Coal,151.12
90752,2014,EU,Gas,157.34
90753,2014,EU,Hydro,123.12
90754,2014,EU,Nuclear,113.47
90755,2014,EU,Other Fossil,33.23
90756,2014,EU,Other Renewables,4.42
90757,2014,EU,Solar,83.63
90758,2014,EU,Wind,115.63
90816,2015,EU,Bioenergy,25.63
90817,2015,EU,Coal,149.72
90818,2015,EU,Gas,158.97
90819,2015,EU,Hydro,125.1
90820,2015,EU,Nuclear,112.36
90821,2015,EU,Other Fossil,33.19
90822,2015,EU,Other Renewables,4.63
90823,2015,EU,Solar,87.7
90824,2015,EU,Wind,127.17
90882,2016,EU,Bioenergy,26.02
90883,2016,EU,Coal,146.23
90884,2016,EU,Gas,161.26
90885,2016,EU,Hydro,126.7
90886,2016,EU,Nuclear,112.44
90887,2016,EU,Other Fossil,32.7
90888,2016,EU,Other Renewables,4.86
90889,2016,EU,Solar,91.5
90890,2016,EU,Wind,138.01
90948,2017,EU,Bioenergy,27.08
90949,2017,EU,Coal,141.22
90950,2017,EU,Gas,162.24
90951,2017,EU,Hydro,127.57
90952,2017,EU,Nuclear,111.41
90953,2017,EU,Other Fossil,32.38
90954,2017,EU,Other Renewables,4.95
90955,2017,EU,Solar,96.24
90956,2017,EU,Wind,148.92
91014,2018,EU,Bioenergy,28.26
91015,2018,EU,Coal,139.62
91016,2018,EU,Gas,163.24
91017,2018,EU,Hydro,127.71
91018,2018,EU,Nuclear,111.13
91019,2018,EU,Other Fossil,32.98
91020,2018,EU,Other Renewables,5.1
91021,2018,EU,Solar,104.07
91022,2018,EU,Wind,157.17
91080,2019,EU,Bioenergy,29.13
91081,2019,EU,Coal,135.36
91082,2019,EU,Gas,163.73
91083,2019,EU,Hydro,128.14
91084,2019,EU,Nuclear,109.84
91085,2019,EU,Other Fossil,32.98
91086,2019,EU,Other Renewables,5.11
91087,2019,EU,Solar,120.27
91088,2019,EU,Wind,167.16
91146,2020,EU,Bioenergy,29.41
91147,2020,EU,Coal,123.62
91148,2020,EU,Gas,159.69
91149,2020,EU,Hydro,128.11
91150,2020,EU,Nuclear,105.9
91151,2020,EU,Other Fossil,32.97
91152,2020,EU,Other Renewables,5.18
91153,2020,EU,Solar,138.54
91154,2020,EU,Wind,176.98
91212,2021,EU,Bioenergy,29.71
91213,2021,EU,Coal,110.81
91214,2021,EU,Gas,159.72
91215,2021,EU,Hydro,128.33
91216,2021,EU,Nuclear,101.84
91217,2021,EU,Other Fossil,32.97
91218,2021,EU,Other Renewables,5.21
91219,2021,EU,Solar,159.93
91220,2021,EU,Wind,187.41
91278,2000,Europe,Bioenergy,8.04
91279,2000,Europe,Coal,283.95
91280,2000,Europe,Gas,165.97
91281,2000,Europe,Hydro,223.22
91282,2000,Europe,Nuclear,173.65
91283,2000,Europe,Other Fossil,34.4
91284,2000,Europe,Other Renewables,2.46
91285,2000,Europe,Solar,0.2
91286,2000,Europe,Wind,12.75
91344,2001,Europe,Bioenergy,8.85
91345,2001,Europe,Coal,283.17
91346,2001,Europe,Gas,169.27
91347,2001,Europe,Hydro,224.05
91348,2001,Europe,Nuclear,174.69
91349,2001,Europe,Other Fossil,34.47
91350,2001,Europe,Other Renewables,2.62
91351,2001,Europe,Solar,0.3
91352,2001,Europe,Wind,17.41
91410,2002,Europe,Bioenergy,9.27
91411,2002,Europe,Coal,282.52
91412,2002,Europe,Gas,179.85
91413,2002,Europe,Hydro,225.3
91414,2002,Europe,Nuclear,175.88
91415,2002,Europe,Other Fossil,34.89
91416,2002,Europe,Other Renewables,2.87
91417,2002,Europe,Solar,0.39
91418,2002,Europe,Wind,23.31
91476,2003,Europe,Bioenergy,10.58
91477,2003,Europe,Coal,282.09
91478,2003,Europe,Gas,189.36
91479,2003,Europe,Hydro,226.8
91480,2003,Europe,Nuclear,174.61
91481,2003,Europe,Other Fossil,34.99
91482,2003,Europe,Other Renewables,3.35
91483,2003,Europe,Solar,0.62
91484,2003,Europe,Wind,28.18
91542,2004,Europe,Bioenergy,11.97
91543,2004,Europe,Coal,281.5
91544,2004,Europe,Gas,201.52
91545,2004,Europe,Hydro,228.72
91546,2004,Europe,Nuclear,176.2
91547,2004,Europe,Other Fossil,35.08
91548,2004,Europe,Other Renewables,3.46
91549,2004,Europe,Solar,1.34
91550,2004,Europe,Wind,34.35
91608,2005,Europe,Bioenergy,15.02
91609,2005,Europe,Coal,281.55
91610,2005,Europe,Gas,215.81
91611,2005,Europe,Hydro,231.31
91612,2005,Europe,Nuclear,175.29
91613,2005,Europe,Other Fossil,35.29
91614,2005,Europe,Other Renewables,3.75
91615,2005,Europe,Solar,2.32
91616,2005,Europe,Wind,40.72
91674,2006,Europe,Bioenergy,16.73
91675,2006,Europe,Coal,281.4
91676,2006,Europe,Gas,228.98
91677,2006,Europe,Hydro,232.23
91678,2006,Europe,Nuclear,174.6
91679,2006,Europe,Other Fossil,35.47
91680,2006,Europe,Other Renewables,4.28
91681,2006,Europe,Solar,3.28
91682,2006,Europe,Wind,47.99
91740,2007,Europe,Bioenergy,17.12
91741,2007,Europe,Coal,280.59
91742,2007,Europe,Gas,237.73
91743,2007,Europe,Hydro,234.98
91744,2007,Europe,Nuclear,173.51
91745,2007,Europe,Other Fossil,35.46
91746,2007,Europe,Other Renewables,4.25
91747,2007,Europe,Solar,5.05
91748,2007,Europe,Wind,56.5
91806,2008,Europe,Bioenergy,18.44
91807,2008,Europe,Coal,279.73
91808,2008,Europe,Gas,251.48
91809,2008,Europe,Hydro,237.06
91810,2008,Europe,Nuclear,173.38
91811,2008,Europe,Other Fossil,36.23
91812,2008,Europe,Other Renewables,4.52
91813,2008,Europe,Solar,10.52
91814,2008,Europe,Wind,64.43
91872,2009,Europe,Bioenergy,21.23
91873,2009,Europe,Coal,281.19
91874,2009,Europe,Gas,260.31
91875,2009,Europe,Hydro,238.98
91876,2009,Europe,Nuclear,173.8
91877,2009,Europe,Other Fossil,36.48
91878,2009,Europe,Other Renewables,4.89
91879,2009,Europe,Solar,17.12
91880,2009,Europe,Wind,76.61
91938,2010,Europe,Bioenergy,23.23
91939,2010,Europe,Coal,282.45
91940,2010,Europe,Gas,276.49
91941,2010,Europe,Hydro,241.88
91942,2010,Europe,Nuclear,173.01
91943,2010,Europe,Other Fossil,37.08
91944,2010,Europe,Other Renewables,5.1
91945,2010,Europe,Solar,30.86
91946,2010,Europe,Wind,86.25
92004,2011,Europe,Bioenergy,26.44
92005,2011,Europe,Coal,280.73
92006,2011,Europe,Gas,293.91
92007,2011,Europe,Hydro,245.02
92008,2011,Europe,Nuclear,173.39
92009,2011,Europe,Other Fossil,37.27
92010,2011,Europe,Other Renewables,5.26
92011,2011,Europe,Solar,54.73
92012,2011,Europe,Wind,96.45
92070,2012,Europe,Bioenergy,27.91
92071,2012,Europe,Coal,275.39
92072,2012,Europe,Gas,307.58
92073,2012,Europe,Hydro,250.47
92074,2012,Europe,Nuclear,165.49
92075,2012,Europe,Other Fossil,37.24
92076,2012,Europe,Other Renewables,5.41
92077,2012,Europe,Solar,73.73
92078,2012,Europe,Wind,109.47
92136,2013,Europe,Bioenergy,28.78
92137,2013,Europe,Coal,267.66
92138,2013,Europe,Gas,319.28
92139,2013,Europe,Hydro,254.98
92140,2013,Europe,Nuclear,165.28
92141,2013,Europe,Other Fossil,37.56
92142,2013,Europe,Other Renewables,6.07
92143,2013,Europe,Solar,84.19
92144,2013,Europe,Wind,120.95
92202,2014,Europe,Bioenergy,30.74
92203,2014,Europe,Coal,265.23
92204,2014,Europe,Gas,327.7
92205,2014,Europe,Hydro,257.39
92206,2014,Europe,Nuclear,165.85
92207,2014,Europe,Other Fossil,37.55
92208,2014,Europe,Other Renewables,6.16
92209,2014,Europe,Solar,91.14
92210,2014,Europe,Wind,133.85
92268,2015,Europe,Bioenergy,31.84
92269,2015,Europe,Coal,264.95
92270,2015,Europe,Gas,331.29
