,Area,Year,Value
17933,Austria,2014,61.62
17999,Austria,2015,61.85
18065,Austria,2016,65.25
18131,Austria,2017,67.42
18197,Austria,2018,65.04
18263,Austria,2019,70.86
18329,Austria,2020,69.19
18395,Austria,2021,66.36
18461,Azerbaijan,2000,17.66
18527,Azerbaijan,2001,17.9
18593,Azerbaijan,2002,18.47
18659,Azerbaijan,2003,20.13
18725,Azerbaijan,2004,20.49
18791,Azerbaijan,2005,20.1
18857,Azerbaijan,2006,22.31
18923,Azerbaijan,2007,20.65
18989,Azerbaijan,2008,20.46
19055,Azerbaijan,2009,17.85
19121,Azerbaijan,2010,17.75
19187,Azerbaijan,2011,19.21
19253,Azerbaijan,2012,21.7
19319,Azerbaijan,2013,22.03
19385,Azerbaijan,2014,23.31
19451,Azerbaijan,2015,23.28
19517,Azerbaijan,2016,23.57
19583,Azerbaijan,2017,22.96
19649,Azerbaijan,2018,23.81
19715,Azerbaijan,2019,24.6
19781,Azerbaijan,2020,24.37
19847,Azerbaijan,2021,25.12
19913,Bahamas (the),2000,1.57
19979,Bahamas (the),2001,1.63
20045,Bahamas (the),2002,1.72
20111,Bahamas (the),2003,1.81
20177,Bahamas (the),2004,1.79
20243,Bahamas (the),2005,1.89
20309,Bahamas (the),2006,1.93
20375,Bahamas (the),2007,2.05
20441,Bahamas (the),2008,2.05
20507,Bahamas (the),2009,1.95
20573,Bahamas (the),2010,1.89
20639,Bahamas (the),2011,1.93
20705,Bahamas (the),2012,1.79
20771,Bahamas (the),2013,1.77
20837,Bahamas (the),2014,1.81
20903,Bahamas (the),2015,1.88
20969,Bahamas (the),2016,1.85
21035,Bahamas (the),2017,1.87
21101,Bahamas (the),2018,2.14
21167,Bahamas (the),2019,2.1
21233,Bahamas (the),2020,1.99
21299,Bahrain,2000,13.02
21365,Bahrain,2001,13.74
21431,Bahrain,2002,14.33
21497,Bahrain,2003,14.75
21563,Bahrain,2004,15.18
21629,Bahrain,2005,18.2
21695,Bahrain,2006,19.78
21761,Bahrain,2007,20.42
21827,Bahrain,2008,21.45
21893,Bahrain,2009,21.21
21959,Bahrain,2010,22.39
22025,Bahrain,2011,22.88
22091,Bahrain,2012,23.29
22157,Bahrain,2013,24.36
22223,Bahrain,2014,25.63
22289,Bahrain,2015,26.79
22355,Bahrain,2016,26.81
22421,Bahrain,2017,27.48
22487,Bahrain,2018,27.78
22553,Bahrain,2019,31.44
22619,Bahrain,2020,29.86
22685,Bangladesh,2000,14.87
22751,Bangladesh,2001,16.39
22817,Bangladesh,2002,17.6
22883,Bangladesh,2003,18.59
22949,Bangladesh,2004,23.26
23015,Bangladesh,2005,25.43
23081,Bangladesh,2006,29.25
23147,Bangladesh,2007,29.21
23213,Bangladesh,2008,32.32
23279,Bangladesh,2009,35.07
23345,Bangladesh,2010,38.49
23411,Bangladesh,2011,41.66
23477,Bangladesh,2012,45.74
23543,Bangladesh,2013,50.03
23609,Bangladesh,2014,52.59
23675,Bangladesh,2015,55.6
23741,Bangladesh,2016,64.85
23807,Bangladesh,2017,68.93
23873,Bangladesh,2018,73.98
23939,Bangladesh,2019,79.6
24005,Bangladesh,2020,75.49
24071,Bangladesh,2021,83.75
24137,Barbados,2000,0.76
24203,Barbados,2001,0.8
24269,Barbados,2002,0.83
24335,Barbados,2003,0.87
24401,Barbados,2004,0.9
24467,Barbados,2005,0.95
24533,Barbados,2006,0.98
24599,Barbados,2007,1.0
24665,Barbados,2008,1.01
24731,Barbados,2009,1.02
24797,Barbados,2010,0.97
24863,Barbados,2011,0.99
24929,Barbados,2012,1.06
24995,Barbados,2013,0.95
25061,Barbados,2014,0.97
25127,Barbados,2015,0.98
25193,Barbados,2016,1.01
25259,Barbados,2017,1.01
25325,Barbados,2018,1.01
25391,Barbados,2019,1.02
25457,Barbados,2020,0.97
25523,Belarus,2000,24.54
25589,Belarus,2001,23.56
25655,Belarus,2002,24.87
25721,Belarus,2003,25.03
25787,Belarus,2004,29.34
25853,Belarus,2005,29.11
25919,Belarus,2006,29.85
25985,Belarus,2007,29.88
26051,Belarus,2008,32.91
26117,Belarus,2009,28.48
26183,Belarus,2010,32.82
26249,Belarus,2011,30.27
26315,Belarus,2012,28.96
26381,Belarus,2013,29.64
26447,Belarus,2014,32.67
26513,Belarus,2015,32.06
26579,Belarus,2016,31.58
26645,Belarus,2017,32.49
26711,Belarus,2018,36.7
26777,Belarus,2019,37.71
26843,Belarus,2020,36.05
26909,Belarus,2021,38.62
26975,Belgium,2000,82.79
27041,Belgium,2001,78.63
27107,Belgium,2002,80.94
27173,Belgium,2003,83.57
27239,Belgium,2004,82.92
27305,Belgium,2005,84.1
27371,Belgium,2006,83.07
27437,Belgium,2007,86.56
27503,Belgium,2008,82.81
27569,Belgium,2009,89.67
27635,Belgium,2010,92.87
27701,Belgium,2011,89.05
27767,Belgium,2012,81.41
27833,Belgium,2013,81.72
27899,Belgium,2014,70.94
27965,Belgium,2015,68.12
28031,Belgium,2016,83.96
28097,Belgium,2017,84.93
28163,Belgium,2018,73.52
28229,Belgium,2019,92.3
28295,Belgium,2020,87.84
28361,Belgium,2021,98.57
28427,Belize,2000,0.17
28493,Belize,2001,0.15
28559,Belize,2002,0.15
28625,Belize,2003,0.17
28691,Belize,2004,0.16
28757,Belize,2005,0.17
28823,Belize,2006,0.23
28889,Belize,2007,0.24
28955,Belize,2008,0.22
29021,Belize,2009,0.26
29087,Belize,2010,0.49
29153,Belize,2011,0.43
29219,Belize,2012,0.47
29285,Belize,2013,0.45
29351,Belize,2014,0.51
29417,Belize,2015,0.54
29483,Belize,2016,0.53
29549,Belize,2017,0.75
29615,Belize,2018,0.78
29681,Belize,2019,0.84
29747,Belize,2020,0.59
29813,Benin,2000,0.08
29879,Benin,2001,0.06
29945,Benin,2002,0.06
30011,Benin,2003,0.07
30077,Benin,2004,0.08
30143,Benin,2005,0.1
30209,Benin,2006,0.14
30275,Benin,2007,0.2
30341,Benin,2008,0.21
30407,Benin,2009,0.12
30473,Benin,2010,0.11
30539,Benin,2011,0.09
30605,Benin,2012,0.05
30671,Benin,2013,0.09
30737,Benin,2014,0.22
30803,Benin,2015,0.3
30869,Benin,2016,0.25
30935,Benin,2017,0.31
31001,Benin,2018,0.19
31067,Benin,2019,0.2
31133,Benin,2020,0.23
31187,Bermuda,2000,0.0
31237,Bermuda,2001,0.0
31287,Bermuda,2002,0.0
31337,Bermuda,2003,0.0
31387,Bermuda,2004,0.0
31437,Bermuda,2005,0.0
31487,Bermuda,2006,0.0
31537,Bermuda,2007,0.0
31587,Bermuda,2008,0.0
31637,Bermuda,2009,0.0
31687,Bermuda,2010,0.0
31737,Bermuda,2011,0.0
31787,Bermuda,2012,0.0
31837,Bermuda,2013,0.0
31887,Bermuda,2014,0.0
31937,Bermuda,2015,0.0
31987,Bermuda,2016,0.0
32037,Bermuda,2017,0.0
32087,Bermuda,2018,0.0
32137,Bermuda,2019,0.0
32187,Bermuda,2020,0.0
32249,Bhutan,2000,1.79
32315,Bhutan,2001,1.92
32381,Bhutan,2002,2.18
32447,Bhutan,2003,2.5
32513,Bhutan,2004,2.33
32579,Bhutan,2005,2.62
32645,Bhutan,2006,4.47
32711,Bhutan,2007,6.49
32777,Bhutan,2008,6.89
32843,Bhutan,2009,6.93
32909,Bhutan,2010,7.26
32975,Bhutan,2011,6.97
33041,Bhutan,2012,6.74
33107,Bhutan,2013,7.53
33173,Bhutan,2014,7.15
33239,Bhutan,2015,7.73
33305,Bhutan,2016,7.88
33371,Bhutan,2017,7.65
33437,Bhutan,2018,6.89
33503,Bhutan,2019,8.95
33569,Bhutan,2020,8.95
33635,Bolivia,2000,3.77
33701,Bolivia,2001,3.86
33767,Bolivia,2002,4.05
33833,Bolivia,2003,4.18
33899,Bolivia,2004,4.37
33965,Bolivia,2005,4.69
34031,Bolivia,2006,5.09
34097,Bolivia,2007,5.52
34163,Bolivia,2008,5.6
34229,Bolivia,2009,5.9
34295,Bolivia,2010,6.44
34361,Bolivia,2011,6.88
34427,Bolivia,2012,7.3
34493,Bolivia,2013,7.61
34559,Bolivia,2014,8.08
34625,Bolivia,2015,8.62
34691,Bolivia,2016,8.86
34757,Bolivia,2017,9.16
34823,Bolivia,2018,9.42
34889,Bolivia,2019,9.99
34955,Bolivia,2020,9.63
35021,Bolivia,2021,10.37
35087,Bosnia Herzegovina,2000,10.05
35153,Bosnia Herzegovina,2001,10.26
35219,Bosnia Herzegovina,2002,10.41
35285,Bosnia Herzegovina,2003,10.82
35351,Bosnia Herzegovina,2004,12.26
35417,Bosnia Herzegovina,2005,12.15
35483,Bosnia Herzegovina,2006,12.81
35549,Bosnia Herzegovina,2007,11.28
35615,Bosnia Herzegovina,2008,14.18
35681,Bosnia Herzegovina,2009,15.04
35747,Bosnia Herzegovina,2010,16.5
35813,Bosnia Herzegovina,2011,14.58
35879,Bosnia Herzegovina,2012,13.44
35945,Bosnia Herzegovina,2013,16.76
36011,Bosnia Herzegovina,2014,15.49
36077,Bosnia Herzegovina,2015,14.96
36143,Bosnia Herzegovina,2016,16.99
36209,Bosnia Herzegovina,2017,15.46
36275,Bosnia Herzegovina,2018,18.24
36341,Bosnia Herzegovina,2019,16.68
36407,Bosnia Herzegovina,2020,17.24
36473,Botswana,2000,0.89
36539,Botswana,2001,0.95
36605,Botswana,2002,0.84
36671,Botswana,2003,0.68
36737,Botswana,2004,0.74
36803,Botswana,2005,0.81
36869,Botswana,2006,0.75
36935,Botswana,2007,0.58
37001,Botswana,2008,0.55
37067,Botswana,2009,0.41
37133,Botswana,2010,0.5
37199,Botswana,2011,0.45
37265,Botswana,2012,0.33
37331,Botswana,2013,0.86
37397,Botswana,2014,2.17
37463,Botswana,2015,2.79
37529,Botswana,2016,2.52
37595,Botswana,2017,2.84
37661,Botswana,2018,2.96
37727,Botswana,2019,3.05
37793,Botswana,2020,2.05
37859,Brazil,2000,342.58
37925,Brazil,2001,323.17
37991,Brazil,2002,340.29
38057,Brazil,2003,358.9
38123,Brazil,2004,381.17
38189,Brazil,2005,395.72
38255,Brazil,2006,411.93
38321,Brazil,2007,437.17
38387,Brazil,2008,454.69
38453,Brazil,2009,458.67
38519,Brazil,2010,506.75
38585,Brazil,2011,523.11
38651,Brazil,2012,542.89
38717,Brazil,2013,559.37
38783,Brazil,2014,577.73
38849,Brazil,2015,568.69
38915,Brazil,2016,567.97
38981,Brazil,2017,577.48
39047,Brazil,2018,591.07
39113,Brazil,2019,614.55
39179,Brazil,2020,622.0
39245,Brazil,2021,640.66
39311,Brunei Darussalam,2000,2.39
39377,Brunei Darussalam,2001,2.42
39443,Brunei Darussalam,2002,2.54
39509,Brunei Darussalam,2003,3.0
39575,Brunei Darussalam,2004,3.07
39641,Brunei Darussalam,2005,3.07
39707,Brunei Darussalam,2006,3.1
39773,Brunei Darussalam,2007,3.19
39839,Brunei Darussalam,2008,3.22
39905,Brunei Darussalam,2009,3.39
39971,Brunei Darussalam,2010,3.57
40037,Brunei Darussalam,2011,3.5
40103,Brunei Darussalam,2012,3.7
40169,Brunei Darussalam,2013,4.14
40235,Brunei Darussalam,2014,4.24
40301,Brunei Darussalam,2015,3.94
40367,Brunei Darussalam,2016,4.01
40433,Brunei Darussalam,2017,3.91
40499,Brunei Darussalam,2018,4.04
40565,Brunei Darussalam,2019,4.64
40631,Brunei Darussalam,2020,4.4
40697,Bulgaria,2000,40.6
40763,Bulgaria,2001,43.45
40829,Bulgaria,2002,42.09
40895,Bulgaria,2003,42.29
40961,Bulgaria,2004,41.4
41027,Bulgaria,2005,43.93
41093,Bulgaria,2006,45.48
41159,Bulgaria,2007,42.9
41225,Bulgaria,2008,44.56
41291,Bulgaria,2009,42.33
41357,Bulgaria,2010,45.98
41423,Bulgaria,2011,49.95
41489,Bulgaria,2012,46.51
41555,Bulgaria,2013,43.01
41621,Bulgaria,2014,46.91
41687,Bulgaria,2015,48.7
41753,Bulgaria,2016,44.56
41819,Bulgaria,2017,44.93
41885,Bulgaria,2018,46.54
41951,Bulgaria,2019,43.82
42017,Bulgaria,2020,40.23
42083,Bulgaria,2021,47.3
42149,Burkina Faso,2000,0.32
42215,Burkina Faso,2001,0.32
42281,Burkina Faso,2002,0.36
42347,Burkina Faso,2003,0.45
42413,Burkina Faso,2004,0.47
42479,Burkina Faso,2005,0.49
42545,Burkina Faso,2006,0.52
42611,Burkina Faso,2007,0.58
42677,Burkina Faso,2008,0.58
42743,Burkina Faso,2009,0.66
42809,Burkina Faso,2010,0.64
42875,Burkina Faso,2011,0.69
42941,Burkina Faso,2012,0.87
43007,Burkina Faso,2013,0.99
43073,Burkina Faso,2014,1.12
43139,Burkina Faso,2015,1.44
43205,Burkina Faso,2016,1.56
43271,Burkina Faso,2017,1.65
43337,Burkina Faso,2018,1.6
43403,Burkina Faso,2019,1.67
43469,Burkina Faso,2020,1.6
43535,Burundi,2000,0.1
43601,Burundi,2001,0.11
43667,Burundi,2002,0.13
43733,Burundi,2003,0.1
43799,Burundi,2004,0.09
43865,Burundi,2005,0.09
43931,Burundi,2006,0.09
43997,Burundi,2007,0.12
44063,Burundi,2008,0.11
44129,Burundi,2009,0.12
44195,Burundi,2010,0.14
44261,Burundi,2011,0.14
44327,Burundi,2012,0.15
44393,Burundi,2013,0.18
44459,Burundi,2014,0.19
44525,Burundi,2015,0.18
44591,Burundi,2016,0.19
44657,Burundi,2017,0.29
44723,Burundi,2018,0.27
44789,Burundi,2019,0.36
44855,Burundi,2020,0.35
44921,Burundi,2021,0.32
44987,Cabo Verde,2000,0.14
45053,Cabo Verde,2001,0.16
45119,Cabo Verde,2002,0.18
45185,Cabo Verde,2003,0.18
45251,Cabo Verde,2004,0.21
45317,Cabo Verde,2005,0.23
45383,Cabo Verde,2006,0.24
45449,Cabo Verde,2007,0.26
45515,Cabo Verde,2008,0.27
45581,Cabo Verde,2009,0.28
45647,Cabo Verde,2010,0.32
45713,Cabo Verde,2011,0.35
45779,Cabo Verde,2012,0.36
45845,Cabo Verde,2013,0.39
45911,Cabo Verde,2014,0.41
45977,Cabo Verde,2015,0.41
46043,Cabo Verde,2016,0.43
46109,Cabo Verde,2017,0.46
46175,Cabo Verde,2018,0.46
46241,Cabo Verde,2019,0.47
46307,Cabo Verde,2020,0.45
46373,Cambodia,2000,0.47
46439,Cambodia,2001,0.51
46505,Cambodia,2002,0.69
46571,Cambodia,2003,0.71
46637,Cambodia,2004,0.76
46703,Cambodia,2005,0.9
46769,Cambodia,2006,1.11
46835,Cambodia,2007,1.41
46901,Cambodia,2008,1.39
46967,Cambodia,2009,1.18
47033,Cambodia,2010,0.94
47099,Cambodia,2011,0.99
47165,Cambodia,2012,1.37
47231,Cambodia,2013,1.72
47297,Cambodia,2014,2.97
47363,Cambodia,2015,4.23
47429,Cambodia,2016,5.39
47495,Cambodia,2017,6.72
47561,Cambodia,2018,7.93
47627,Cambodia,2019,8.4
47693,Cambodia,2020,7.65
47759,Cameroon,2000,3.45
47825,Cameroon,2001,3.5
47891,Cameroon,2002,3.26
47957,Cameroon,2003,3.64
48023,Cameroon,2004,4.06
48089,Cameroon,2005,3.95
48155,Cameroon,2006,4.39
48221,Cameroon,2007,5.05
48287,Cameroon,2008,5.48
48353,Cameroon,2009,5.57
48419,Cameroon,2010,5.71
48485,Cameroon,2011,5.73
48551,Cameroon,2012,5.3
48617,Cameroon,2013,6.15
48683,Cameroon,2014,6.67
48749,Cameroon,2015,7.7
48815,Cameroon,2016,6.92
48881,Cameroon,2017,7.84
48947,Cameroon,2018,8.28
49013,Cameroon,2019,8.35
49079,Cameroon,2020,8.74
49145,Canada,2000,588.42
49211,Canada,2001,572.37
49277,Canada,2002,583.93
49343,Canada,2003,572.38
49409,Canada,2004,582.41
49475,Canada,2005,606.47
49541,Canada,2006,592.63
49607,Canada,2007,612.97
49673,Canada,2008,614.84
49739,Canada,2009,595.13
49805,Canada,2010,582.91
49871,Canada,2011,612.77
49937,Canada,2012,613.18
50003,Canada,2013,638.07
50069,Canada,2014,634.32
50135,Canada,2015,639.62
50201,Canada,2016,645.96
50267,Canada,2017,645.34
50333,Canada,2018,637.12
50399,Canada,2019,633.53
50465,Canada,2020,630.06
50531,Canada,2021,622.2
50597,Cayman Islands (the),2000,0.4
50663,Cayman Islands (the),2001,0.43
50729,Cayman Islands (the),2002,0.45
50795,Cayman Islands (the),2003,0.46
50861,Cayman Islands (the),2004,0.49
50927,Cayman Islands (the),2005,0.39
50993,Cayman Islands (the),2006,0.49
51059,Cayman Islands (the),2007,0.55
51125,Cayman Islands (the),2008,0.58
51191,Cayman Islands (the),2009,0.6
51257,Cayman Islands (the),2010,0.59
51323,Cayman Islands (the),2011,0.59
51389,Cayman Islands (the),2012,0.59
51455,Cayman Islands (the),2013,0.6
51521,Cayman Islands (the),2014,0.61
51587,Cayman Islands (the),2015,0.62
51653,Cayman Islands (the),2016,0.65
51719,Cayman Islands (the),2017,0.66
51785,Cayman Islands (the),2018,0.66
51851,Cayman Islands (the),2019,0.7
51917,Cayman Islands (the),2020,0.69
51983,Central African Republic (the),2000,0.1
52049,Central African Republic (the),2001,0.1
52115,Central African Republic (the),2002,0.1
52181,Central African Republic (the),2003,0.1
52247,Central African Republic (the),2004,0.15
52313,Central African Republic (the),2005,0.16
52379,Central African Republic (the),2006,0.17
52445,Central African Republic (the),2007,0.16
52511,Central African Republic (the),2008,0.16
52577,Central African Republic (the),2009,0.16
52643,Central African Republic (the),2010,0.16
52709,Central African Republic (the),2011,0.18
52775,Central African Republic (the),2012,0.18
52841,Central African Republic (the),2013,0.14
52907,Central African Republic (the),2014,0.17
52973,Central African Republic (the),2015,0.17
53039,Central African Republic (the),2016,0.17
53105,Central African Republic (the),2017,0.15
53171,Central African Republic (the),2018,0.15
53237,Central African Republic (the),2019,0.15
53303,Central African Republic (the),2020,0.15
53369,Chad,2000,0.09
53435,Chad,2001,0.1
53501,Chad,2002,0.1
53567,Chad,2003,0.11
53633,Chad,2004,0.12
53699,Chad,2005,0.12
53765,Chad,2006,0.13
53831,Chad,2007,0.12
53897,Chad,2008,0.14
53963,Chad,2009,0.18
54029,Chad,2010,0.19
54095,Chad,2011,0.19
54161,Chad,2012,0.22
54227,Chad,2013,0.25
54293,Chad,2014,0.27
54359,Chad,2015,0.27
54425,Chad,2016,0.28
54491,Chad,2017,0.29
54557,Chad,2018,0.29
54623,Chad,2019,0.3
54689,Chad,2020,0.28
54749,Chile,2000,38.9
54807,Chile,2001,40.62
54865,Chile,2002,42.37
54923,Chile,2003,45.14
54981,Chile,2004,48.66
55039,Chile,2005,50.62
55097,Chile,2006,53.57
55155,Chile,2007,55.98
55213,Chile,2008,56.37
55271,Chile,2009,56.69
55329,Chile,2010,58.26
55387,Chile,2011,62.04
55445,Chile,2012,65.76
55503,Chile,2013,68.17
55561,Chile,2014,69.95
55619,Chile,2015,71.75
55677,Chile,2016,73.36
55735,Chile,2017,74.22
55793,Chile,2018,76.74
55851,Chile,2019,77.39
55909,Chile,2020,77.75
55967,Chile,2021,81.51
56028,China,2000,1355.6
56090,China,2001,1480.79
56152,China,2002,1654.0
56214,China,2003,1910.58
56276,China,2004,2203.31
56338,China,2005,2500.26
56400,China,2006,2865.72
56462,China,2007,3281.54
56524,China,2008,3495.76
56586,China,2009,3714.64
56648,China,2010,4187.31
56710,China,2011,4691.35
56772,China,2012,4967.26
56834,China,2013,5408.64
56896,China,2014,5768.31
56958,China,2015,5787.8
57020,China,2016,6090.97
57082,China,2017,6558.26
57144,China,2018,7120.6
57206,China,2019,7461.49
57268,China,2020,7735.27
57330,China,2021,8484.02
57395,Colombia,2000,42.18
57461,Colombia,2001,42.46
57527,Colombia,2002,44.08
57593,Colombia,2003,45.59
57659,Colombia,2004,48.78
57725,Colombia,2005,49.34
57791,Colombia,2006,52.73
57857,Colombia,2007,54.19
57923,Colombia,2008,54.96
57989,Colombia,2009,55.87
58055,Colombia,2010,56.61
58121,Colombia,2011,58.92
58187,Colombia,2012,60.14
58253,Colombia,2013,72.14
58319,Colombia,2014,69.29
58385,Colombia,2015,76.4
58451,Colombia,2016,74.74
58517,Colombia,2017,77.68
58583,Colombia,2018,78.24
58649,Colombia,2019,75.28
58715,Colombia,2020,69.74
58781,Comoros (the),2000,0.02
58847,Comoros (the),2001,0.03
58913,Comoros (the),2002,0.03
58979,Comoros (the),2003,0.03
59045,Comoros (the),2004,0.04
59111,Comoros (the),2005,0.04
59177,Comoros (the),2006,0.04
59243,Comoros (the),2007,0.04
59309,Comoros (the),2008,0.04
59375,Comoros (the),2009,0.04
59441,Comoros (the),2010,0.04
59507,Comoros (the),2011,0.05
59573,Comoros (the),2012,0.05
59639,Comoros (the),2013,0.05
59705,Comoros (the),2014,0.05
59771,Comoros (the),2015,0.05
59837,Comoros (the),2016,0.05
59903,Comoros (the),2017,0.09
